,EE,NO_4,RU,SE_1,SE_3,sum
2019-01-14 06:00:00+02:00,25.0,0.0,714.0,1102.0,1201.0,3042.0
2019-01-14 07:00:00+02:00,0.0,0.0,635.0,1025.0,1201.0,2861.0
2019-01-14 08:00:00+02:00,0.0,0.0,673.0,1331.0,1141.0,3145.0
2019-01-14 09:00:00+02:00,0.0,0.0,678.0,1217.0,1185.0,3080.0
2019-01-14 10:00:00+02:00,0.0,0.0,679.0,1390.0,935.0,3004.0
2019-01-14 11:00:00+02:00,0.0,0.0,679.0,1290.0,1030.0,2999.0
2019-01-14 12:00:00+02:00,0.0,0.0,679.0,1315.0,1001.0,2995.0
2019-01-14 13:00:00+02:00,0.0,0.0,677.0,1339.0,1178.0,3194.0
2019-01-14 14:00:00+02:00,0.0,0.0,677.0,1396.0,1202.0,3275.0
2019-01-14 15:00:00+02:00,0.0,0.0,693.0,1146.0,1202.0,3041.0
2019-01-14 16:00:00+02:00,0.0,0.0,626.0,1246.0,1202.0,3074.0
2019-01-14 17:00:00+02:00,0.0,0.0,674.0,1234.0,1152.0,3060.0
2019-01-14 18:00:00+02:00,0.0,0.0,711.0,1244.0,1150.0,3105.0
2019-01-14 19:00:00+02:00,0.0,0.0,681.0,1200.0,1150.0,3031.0
2019-01-14 20:00:00+02:00,0.0,0.0,1173.0,1238.0,1043.0,3454.0
2019-01-14 21:00:00+02:00,0.0,0.0,1435.0,991.0,992.0,3418.0
2019-01-14 22:00:00+02:00,0.0,0.0,1474.0,1357.0,781.0,3612.0
2019-01-14 23:00:00+02:00,121.0,0.0,1484.0,827.0,1182.0,3614.0
2019-01-15 00:00:00+02:00,159.0,0.0,1457.0,577.0,1201.0,3394.0
2019-01-15 01:00:00+02:00,115.0,0.0,1437.0,327.0,1202.0,3081.0
2019-01-15 02:00:00+02:00,316.0,0.0,1394.0,0.0,1202.0,2912.0
2019-01-15 03:00:00+02:00,364.0,0.0,1384.0,0.0,1201.0,2949.0
2019-01-15 04:00:00+02:00,336.0,0.0,1394.0,24.0,1201.0,2955.0
2019-01-15 05:00:00+02:00,119.0,0.0,1243.0,439.0,1201.0,3002.0
2019-01-15 06:00:00+02:00,396.0,0.0,711.0,1131.0,1201.0,3439.0
2019-01-15 07:00:00+02:00,295.0,0.0,608.0,1206.0,1202.0,3311.0
2019-01-15 08:00:00+02:00,112.0,0.0,627.0,1200.0,1202.0,3141.0
2019-01-15 09:00:00+02:00,0.0,0.0,627.0,1178.0,1201.0,3006.0
2019-01-15 10:00:00+02:00,0.0,0.0,626.0,1135.0,1201.0,2962.0
2019-01-15 11:00:00+02:00,0.0,0.0,640.0,1157.0,1201.0,2998.0
2019-01-15 12:00:00+02:00,0.0,0.0,626.0,1188.0,1201.0,3015.0
2019-01-15 13:00:00+02:00,0.0,0.0,620.0,1395.0,1201.0,3216.0
2019-01-15 14:00:00+02:00,0.0,0.0,652.0,1415.0,1201.0,3268.0
2019-01-15 15:00:00+02:00,0.0,0.0,665.0,1371.0,1201.0,3237.0
2019-01-15 16:00:00+02:00,0.0,0.0,644.0,1417.0,1201.0,3262.0
2019-01-15 17:00:00+02:00,0.0,0.0,705.0,1258.0,1201.0,3164.0
2019-01-15 18:00:00+02:00,0.0,0.0,681.0,1307.0,1201.0,3189.0
2019-01-15 19:00:00+02:00,0.0,0.0,679.0,1206.0,1201.0,3086.0
2019-01-15 20:00:00+02:00,0.0,0.0,1175.0,1175.0,1197.0,3547.0
2019-01-15 21:00:00+02:00,0.0,0.0,1419.0,1270.0,690.0,3379.0
2019-01-15 22:00:00+02:00,0.0,0.0,1483.0,1219.0,418.0,3120.0
2019-01-15 23:00:00+02:00,281.0,0.0,1472.0,886.0,402.0,3041.0
2019-01-16 00:00:00+02:00,440.0,0.0,1471.0,641.0,402.0,2954.0
2019-01-16 01:00:00+02:00,632.0,0.0,1416.0,387.0,402.0,2837.0
2019-01-16 02:00:00+02:00,619.0,0.0,1408.0,316.0,402.0,2745.0
2019-01-16 03:00:00+02:00,704.0,0.0,1392.0,184.0,402.0,2682.0
2019-01-16 04:00:00+02:00,535.0,0.0,1422.0,398.0,402.0,2757.0
2019-01-16 05:00:00+02:00,341.0,0.0,1237.0,965.0,409.0,2952.0
2019-01-16 06:00:00+02:00,257.0,0.0,756.0,1115.0,1157.0,3285.0
2019-01-16 07:00:00+02:00,156.0,0.0,646.0,1241.0,1202.0,3245.0
2019-01-16 08:00:00+02:00,58.0,0.0,677.0,1205.0,1202.0,3142.0
2019-01-16 09:00:00+02:00,0.0,0.0,681.0,1216.0,1201.0,3098.0
2019-01-16 10:00:00+02:00,0.0,0.0,681.0,1169.0,1201.0,3051.0
2019-01-16 11:00:00+02:00,0.0,0.0,682.0,1120.0,1201.0,3003.0
2019-01-16 12:00:00+02:00,0.0,0.0,683.0,1297.0,1201.0,3181.0
2019-01-16 13:00:00+02:00,0.0,0.0,684.0,1306.0,1202.0,3192.0
2019-01-16 14:00:00+02:00,0.0,0.0,684.0,1350.0,1202.0,3236.0
2019-01-16 15:00:00+02:00,131.0,0.0,665.0,1233.0,1202.0,3231.0
2019-01-16 16:00:00+02:00,264.0,0.0,661.0,1336.0,1202.0,3463.0
2019-01-16 17:00:00+02:00,204.0,0.0,680.0,1280.0,1175.0,3339.0
2019-01-16 18:00:00+02:00,150.0,0.0,682.0,1272.0,1193.0,3297.0
2019-01-16 19:00:00+02:00,347.0,0.0,682.0,1300.0,1113.0,3442.0
2019-01-16 20:00:00+02:00,2.0,0.0,1203.0,1251.0,1026.0,3482.0
2019-01-16 21:00:00+02:00,0.0,0.0,1436.0,1175.0,1052.0,3663.0
2019-01-16 22:00:00+02:00,295.0,0.0,1481.0,969.0,1201.0,3946.0
2019-01-16 23:00:00+02:00,445.0,0.0,1484.0,821.0,1201.0,3951.0
2019-01-17 00:00:00+02:00,728.0,0.0,1412.0,380.0,1201.0,3721.0
2019-01-17 01:00:00+02:00,847.0,0.0,1338.0,0.0,1196.0,3381.0
2019-01-17 02:00:00+02:00,789.0,0.0,1335.0,0.0,1026.0,3150.0
2019-01-17 03:00:00+02:00,836.0,0.0,1323.0,0.0,954.0,3113.0
2019-01-17 04:00:00+02:00,687.0,0.0,1345.0,0.0,901.0,2933.0
2019-01-17 05:00:00+02:00,697.0,0.0,1241.0,72.0,901.0,2911.0
2019-01-17 06:00:00+02:00,546.0,0.0,751.0,1091.0,1001.0,3389.0
2019-01-17 07:00:00+02:00,402.0,0.0,639.0,1078.0,1202.0,3321.0
2019-01-17 08:00:00+02:00,303.0,0.0,648.0,1048.0,1202.0,3201.0
2019-01-17 09:00:00+02:00,79.0,0.0,649.0,1117.0,1202.0,3047.0
2019-01-17 10:00:00+02:00,114.0,0.0,649.0,1083.0,1201.0,3047.0
2019-01-17 11:00:00+02:00,134.0,0.0,650.0,1191.0,1201.0,3176.0
2019-01-17 12:00:00+02:00,53.0,0.0,653.0,1270.0,1201.0,3177.0
2019-01-17 13:00:00+02:00,0.0,0.0,649.0,1427.0,1202.0,3278.0
2019-01-17 14:00:00+02:00,0.0,0.0,649.0,1372.0,1202.0,3223.0
2019-01-17 15:00:00+02:00,0.0,0.0,630.0,1292.0,1202.0,3124.0
2019-01-17 16:00:00+02:00,74.0,0.0,629.0,1269.0,1202.0,3174.0
2019-01-17 17:00:00+02:00,28.0,0.0,646.0,1338.0,1202.0,3214.0
2019-01-17 18:00:00+02:00,0.0,0.0,673.0,1391.0,1202.0,3266.0
2019-01-17 19:00:00+02:00,0.0,0.0,666.0,1471.0,1201.0,3338.0
2019-01-17 20:00:00+02:00,0.0,0.0,1132.0,1357.0,1097.0,3586.0
2019-01-17 21:00:00+02:00,29.0,0.0,1428.0,1241.0,724.0,3422.0
2019-01-17 22:00:00+02:00,372.0,0.0,1452.0,1378.0,462.0,3664.0
2019-01-17 23:00:00+02:00,356.0,0.0,1462.0,1246.0,686.0,3750.0
2019-01-18 00:00:00+02:00,798.0,0.0,1421.0,441.0,701.0,3361.0
2019-01-18 01:00:00+02:00,991.0,0.0,1363.0,111.0,702.0,3167.0
2019-01-18 02:00:00+02:00,1004.0,0.0,1352.0,0.0,702.0,3058.0
2019-01-18 03:00:00+02:00,1016.0,0.0,1346.0,0.0,701.0,3063.0
2019-01-18 04:00:00+02:00,832.0,0.0,1371.0,257.0,701.0,3161.0
2019-01-18 05:00:00+02:00,653.0,0.0,1232.0,891.0,701.0,3477.0
2019-01-18 06:00:00+02:00,510.0,0.0,747.0,1354.0,1140.0,3751.0
2019-01-18 07:00:00+02:00,390.0,0.0,636.0,1227.0,1202.0,3455.0
2019-01-18 08:00:00+02:00,388.0,0.0,679.0,1346.0,1056.0,3469.0
2019-01-18 09:00:00+02:00,258.0,0.0,683.0,1414.0,1183.0,3538.0
2019-01-18 10:00:00+02:00,145.0,0.0,682.0,1390.0,1201.0,3418.0
2019-01-18 11:00:00+02:00,166.0,0.0,683.0,1450.0,1201.0,3500.0
2019-01-18 12:00:00+02:00,393.0,0.0,683.0,1263.0,1201.0,3540.0
2019-01-18 13:00:00+02:00,353.0,8.0,682.0,1349.0,1201.0,3593.0
2019-01-18 14:00:00+02:00,231.0,11.0,682.0,1440.0,1201.0,3565.0
2019-01-18 15:00:00+02:00,180.0,17.0,664.0,1364.0,1201.0,3426.0
2019-01-18 16:00:00+02:00,425.0,22.0,661.0,1334.0,1201.0,3643.0
2019-01-18 17:00:00+02:00,412.0,30.0,680.0,1294.0,1201.0,3617.0
2019-01-18 18:00:00+02:00,527.0,31.0,680.0,1361.0,1119.0,3718.0
2019-01-18 19:00:00+02:00,408.0,23.0,680.0,1453.0,1201.0,3765.0
2019-01-18 20:00:00+02:00,0.0,27.0,1180.0,1412.0,1201.0,3820.0
2019-01-18 21:00:00+02:00,0.0,33.0,1422.0,1415.0,1201.0,4071.0
2019-01-18 22:00:00+02:00,44.0,32.0,1473.0,1350.0,1201.0,4100.0
2019-01-18 23:00:00+02:00,0.0,22.0,1491.0,1239.0,1201.0,3953.0
2019-01-19 00:00:00+02:00,369.0,19.0,1454.0,793.0,1201.0,3836.0
2019-01-19 01:00:00+02:00,181.0,15.0,1429.0,581.0,1201.0,3407.0
2019-01-19 02:00:00+02:00,357.0,14.0,1406.0,224.0,1201.0,3202.0
2019-01-19 03:00:00+02:00,392.0,9.0,1393.0,128.0,1201.0,3123.0
2019-01-19 04:00:00+02:00,232.0,2.0,1415.0,361.0,1201.0,3211.0
2019-01-19 05:00:00+02:00,119.0,0.0,1426.0,536.0,1201.0,3282.0
2019-01-19 06:00:00+02:00,221.0,0.0,1407.0,712.0,1201.0,3541.0
2019-01-19 07:00:00+02:00,31.0,0.0,1442.0,826.0,1198.0,3497.0
2019-01-19 08:00:00+02:00,0.0,0.0,1468.0,1439.0,841.0,3748.0
2019-01-19 09:00:00+02:00,0.0,0.0,1477.0,1230.0,951.0,3658.0
2019-01-19 10:00:00+02:00,0.0,0.0,1473.0,1293.0,954.0,3720.0
2019-01-19 11:00:00+02:00,0.0,0.0,1461.0,1391.0,1052.0,3904.0
2019-01-19 12:00:00+02:00,0.0,0.0,1447.0,1382.0,1052.0,3881.0
2019-01-19 13:00:00+02:00,0.0,0.0,1454.0,1379.0,1052.0,3885.0
2019-01-19 14:00:00+02:00,0.0,0.0,1454.0,1255.0,1200.0,3909.0
2019-01-19 15:00:00+02:00,0.0,0.0,1447.0,1073.0,1201.0,3721.0
2019-01-19 16:00:00+02:00,0.0,1.0,1477.0,1273.0,1201.0,3952.0
2019-01-19 17:00:00+02:00,0.0,0.0,1483.0,1347.0,1201.0,4031.0
2019-01-19 18:00:00+02:00,0.0,0.0,1462.0,1391.0,1201.0,4054.0
2019-01-19 19:00:00+02:00,0.0,2.0,1480.0,1404.0,1201.0,4087.0
2019-01-19 20:00:00+02:00,0.0,10.0,1453.0,1010.0,1025.0,3498.0
2019-01-19 21:00:00+02:00,0.0,11.0,1453.0,685.0,1001.0,3150.0
2019-01-19 22:00:00+02:00,54.0,14.0,1451.0,663.0,1001.0,3183.0
2019-01-19 23:00:00+02:00,151.0,10.0,1422.0,373.0,1001.0,2957.0
2019-01-20 00:00:00+02:00,430.0,11.0,1370.0,0.0,1001.0,2812.0
2019-01-20 01:00:00+02:00,376.0,5.0,1356.0,0.0,1001.0,2738.0
2019-01-20 02:00:00+02:00,705.0,0.0,1296.0,0.0,991.0,2992.0
2019-01-20 03:00:00+02:00,860.0,0.0,1295.0,0.0,701.0,2856.0
2019-01-20 04:00:00+02:00,694.0,0.0,1314.0,0.0,701.0,2709.0
2019-01-20 05:00:00+02:00,539.0,0.0,1341.0,0.0,700.0,2580.0
2019-01-20 06:00:00+02:00,653.0,4.0,1335.0,0.0,700.0,2692.0
2019-01-20 07:00:00+02:00,262.0,0.0,1402.0,0.0,698.0,2362.0
2019-01-20 08:00:00+02:00,179.0,5.0,1445.0,212.0,406.0,2247.0
2019-01-20 09:00:00+02:00,90.0,14.0,1447.0,316.0,402.0,2269.0
2019-01-20 10:00:00+02:00,55.0,20.0,1454.0,434.0,402.0,2365.0
2019-01-20 11:00:00+02:00,0.0,0.0,1444.0,677.0,402.0,2523.0
2019-01-20 12:00:00+02:00,0.0,0.0,1446.0,636.0,402.0,2484.0
2019-01-20 13:00:00+02:00,0.0,0.0,1444.0,600.0,402.0,2446.0
2019-01-20 14:00:00+02:00,0.0,0.0,1463.0,576.0,402.0,2441.0
2019-01-20 15:00:00+02:00,0.0,0.0,1457.0,613.0,402.0,2472.0
2019-01-20 16:00:00+02:00,0.0,0.0,1468.0,843.0,402.0,2713.0
2019-01-20 17:00:00+02:00,0.0,0.0,1470.0,1244.0,402.0,3116.0
2019-01-20 18:00:00+02:00,0.0,11.0,1463.0,1208.0,275.0,2957.0
2019-01-20 19:00:00+02:00,0.0,22.0,1466.0,1268.0,201.0,2957.0
2019-01-20 20:00:00+02:00,0.0,28.0,1466.0,1030.0,201.0,2725.0
2019-01-20 21:00:00+02:00,0.0,29.0,1483.0,747.0,201.0,2460.0
2019-01-20 22:00:00+02:00,8.0,35.0,1450.0,874.0,308.0,2675.0
2019-01-20 23:00:00+02:00,0.0,36.0,1418.0,1029.0,318.0,2801.0
2019-01-21 00:00:00+02:00,206.0,27.0,1409.0,710.0,318.0,2670.0
2019-01-21 01:00:00+02:00,511.0,26.0,1381.0,0.0,762.0,2680.0
2019-01-21 02:00:00+02:00,587.0,31.0,1359.0,0.0,801.0,2778.0
2019-01-21 03:00:00+02:00,754.0,35.0,1337.0,0.0,801.0,2927.0
2019-01-21 04:00:00+02:00,667.0,36.0,1349.0,165.0,801.0,3018.0
2019-01-21 05:00:00+02:00,574.0,24.0,1236.0,682.0,807.0,3323.0
2019-01-21 06:00:00+02:00,789.0,39.0,750.0,1189.0,1164.0,3931.0
2019-01-21 07:00:00+02:00,732.0,48.0,647.0,1116.0,1196.0,3739.0
2019-01-21 08:00:00+02:00,376.0,0.0,679.0,1319.0,1190.0,3564.0
2019-01-21 09:00:00+02:00,299.0,15.0,615.0,1294.0,1066.0,3289.0
2019-01-21 10:00:00+02:00,261.0,5.0,612.0,1380.0,1182.0,3440.0
2019-01-21 11:00:00+02:00,204.0,0.0,613.0,1369.0,1196.0,3382.0
2019-01-21 12:00:00+02:00,204.0,0.0,612.0,1041.0,1201.0,3058.0
2019-01-21 13:00:00+02:00,216.0,0.0,611.0,1027.0,1201.0,3055.0
2019-01-21 14:00:00+02:00,290.0,0.0,611.0,948.0,1201.0,3050.0
2019-01-21 15:00:00+02:00,282.0,0.0,610.0,924.0,1201.0,3017.0
2019-01-21 16:00:00+02:00,292.0,0.0,606.0,998.0,1201.0,3097.0
2019-01-21 17:00:00+02:00,346.0,0.0,606.0,1123.0,1068.0,3143.0
2019-01-21 18:00:00+02:00,502.0,0.0,611.0,1249.0,667.0,3029.0
2019-01-21 19:00:00+02:00,669.0,0.0,623.0,1415.0,516.0,3223.0
2019-01-21 20:00:00+02:00,525.0,0.0,1110.0,1297.0,245.0,3177.0
2019-01-21 21:00:00+02:00,160.0,0.0,1400.0,1175.0,126.0,2861.0
2019-01-21 22:00:00+02:00,418.0,0.0,1406.0,1322.0,31.0,3177.0
2019-01-21 23:00:00+02:00,499.0,0.0,1403.0,1061.0,306.0,3269.0
2019-01-22 00:00:00+02:00,705.0,0.0,1360.0,679.0,401.0,3145.0
2019-01-22 01:00:00+02:00,302.0,0.0,1365.0,805.0,401.0,2873.0
2019-01-22 02:00:00+02:00,550.0,0.0,1374.0,440.0,401.0,2765.0
2019-01-22 03:00:00+02:00,621.0,0.0,1365.0,482.0,401.0,2869.0
2019-01-22 04:00:00+02:00,768.0,0.0,1344.0,642.0,401.0,3155.0
2019-01-22 05:00:00+02:00,959.0,13.0,1204.0,892.0,416.0,3484.0
2019-01-22 06:00:00+02:00,676.0,19.0,719.0,1359.0,1172.0,3945.0
2019-01-22 07:00:00+02:00,647.0,10.0,579.0,1156.0,1202.0,3594.0
2019-01-22 08:00:00+02:00,644.0,0.0,608.0,1224.0,1202.0,3678.0
2019-01-22 09:00:00+02:00,419.0,0.0,610.0,1274.0,1202.0,3505.0
2019-01-22 10:00:00+02:00,311.0,0.0,610.0,1357.0,1202.0,3480.0
2019-01-22 11:00:00+02:00,114.0,0.0,608.0,1420.0,1202.0,3344.0
2019-01-22 12:00:00+02:00,0.0,0.0,609.0,1369.0,1202.0,3180.0
2019-01-22 13:00:00+02:00,0.0,0.0,609.0,1269.0,1202.0,3080.0
2019-01-22 14:00:00+02:00,0.0,0.0,609.0,1297.0,1202.0,3108.0
2019-01-22 15:00:00+02:00,0.0,0.0,610.0,1118.0,1202.0,2930.0
2019-01-22 16:00:00+02:00,0.0,0.0,604.0,1150.0,1202.0,2956.0
2019-01-22 17:00:00+02:00,0.0,0.0,604.0,1235.0,1202.0,3041.0
2019-01-22 18:00:00+02:00,1.0,0.0,609.0,990.0,1202.0,2802.0
2019-01-22 19:00:00+02:00,0.0,0.0,610.0,1273.0,1202.0,3085.0
2019-01-22 20:00:00+02:00,248.0,0.0,1114.0,657.0,1202.0,3221.0
2019-01-22 21:00:00+02:00,298.0,0.0,1358.0,277.0,1070.0,3003.0
2019-01-22 22:00:00+02:00,405.0,0.0,1413.0,1407.0,8.0,3233.0
2019-01-22 23:00:00+02:00,585.0,0.0,1418.0,1215.0,0.0,3218.0
2019-01-23 00:00:00+02:00,717.0,0.0,1371.0,998.0,24.0,3110.0
2019-01-23 01:00:00+02:00,434.0,0.0,1369.0,556.0,401.0,2760.0
2019-01-23 02:00:00+02:00,361.0,2.0,1368.0,413.0,401.0,2545.0
2019-01-23 03:00:00+02:00,412.0,3.0,1340.0,305.0,401.0,2461.0
2019-01-23 04:00:00+02:00,221.0,0.0,1365.0,610.0,401.0,2597.0
2019-01-23 05:00:00+02:00,300.0,0.0,1182.0,1083.0,410.0,2975.0
2019-01-23 06:00:00+02:00,407.0,0.0,691.0,1146.0,1104.0,3348.0
2019-01-23 07:00:00+02:00,319.0,0.0,578.0,1070.0,1192.0,3159.0
2019-01-23 08:00:00+02:00,23.0,0.0,608.0,1234.0,1194.0,3059.0
2019-01-23 09:00:00+02:00,191.0,0.0,611.0,1186.0,512.0,2500.0
2019-01-23 10:00:00+02:00,0.0,0.0,608.0,1132.0,773.0,2513.0
2019-01-23 11:00:00+02:00,0.0,0.0,608.0,1328.0,848.0,2784.0
2019-01-23 12:00:00+02:00,0.0,0.0,608.0,1237.0,835.0,2680.0
2019-01-23 13:00:00+02:00,0.0,0.0,609.0,1106.0,938.0,2653.0
2019-01-23 14:00:00+02:00,0.0,0.0,609.0,1241.0,903.0,2753.0
2019-01-23 15:00:00+02:00,0.0,0.0,607.0,1247.0,885.0,2739.0
2019-01-23 16:00:00+02:00,0.0,0.0,602.0,1242.0,901.0,2745.0
2019-01-23 17:00:00+02:00,0.0,0.0,603.0,1150.0,523.0,2276.0
2019-01-23 18:00:00+02:00,0.0,0.0,605.0,985.0,310.0,1900.0
2019-01-23 19:00:00+02:00,0.0,0.0,601.0,1039.0,526.0,2166.0
2019-01-23 20:00:00+02:00,61.0,0.0,1093.0,1126.0,0.0,2280.0
2019-01-23 21:00:00+02:00,114.0,0.0,1404.0,631.0,0.0,2149.0
2019-01-23 22:00:00+02:00,227.0,0.0,1410.0,738.0,53.0,2428.0
2019-01-23 23:00:00+02:00,343.0,0.0,1403.0,536.0,65.0,2347.0
2019-01-24 00:00:00+02:00,490.0,2.0,1381.0,365.0,0.0,2238.0
2019-01-24 01:00:00+02:00,104.0,16.0,1397.0,676.0,0.0,2193.0
2019-01-24 02:00:00+02:00,28.0,25.0,1396.0,677.0,0.0,2126.0
2019-01-24 03:00:00+02:00,226.0,18.0,1369.0,469.0,0.0,2082.0
2019-01-24 04:00:00+02:00,289.0,13.0,1385.0,583.0,0.0,2270.0
2019-01-24 05:00:00+02:00,264.0,6.0,1211.0,1080.0,0.0,2561.0
2019-01-24 06:00:00+02:00,357.0,14.0,693.0,1256.0,854.0,3174.0
2019-01-24 07:00:00+02:00,23.0,11.0,578.0,1254.0,1192.0,3058.0
2019-01-24 08:00:00+02:00,0.0,0.0,604.0,1246.0,1088.0,2938.0
2019-01-24 09:00:00+02:00,8.0,0.0,610.0,1357.0,611.0,2586.0
2019-01-24 10:00:00+02:00,115.0,0.0,611.0,1418.0,476.0,2620.0
2019-01-24 11:00:00+02:00,0.0,0.0,610.0,1464.0,707.0,2781.0
2019-01-24 12:00:00+02:00,0.0,0.0,610.0,1426.0,776.0,2812.0
2019-01-24 13:00:00+02:00,0.0,0.0,610.0,1388.0,1019.0,3017.0
2019-01-24 14:00:00+02:00,0.0,0.0,609.0,1357.0,1102.0,3068.0
2019-01-24 15:00:00+02:00,0.0,0.0,609.0,1435.0,1158.0,3202.0
2019-01-24 16:00:00+02:00,0.0,0.0,606.0,1359.0,1202.0,3167.0
2019-01-24 17:00:00+02:00,0.0,0.0,588.0,1375.0,1133.0,3096.0
2019-01-24 18:00:00+02:00,156.0,0.0,604.0,1380.0,796.0,2936.0
2019-01-24 19:00:00+02:00,378.0,0.0,614.0,1377.0,586.0,2955.0
2019-01-24 20:00:00+02:00,0.0,0.0,1111.0,1314.0,637.0,3062.0
2019-01-24 21:00:00+02:00,0.0,0.0,1310.0,1162.0,686.0,3158.0
2019-01-24 22:00:00+02:00,0.0,0.0,1315.0,1380.0,704.0,3399.0
2019-01-24 23:00:00+02:00,9.0,0.0,1313.0,1038.0,801.0,3161.0
2019-01-25 00:00:00+02:00,170.0,0.0,1275.0,1080.0,431.0,2956.0
2019-01-25 01:00:00+02:00,297.0,0.0,1271.0,963.0,402.0,2933.0
2019-01-25 02:00:00+02:00,305.0,0.0,1272.0,901.0,402.0,2880.0
2019-01-25 03:00:00+02:00,287.0,0.0,1272.0,923.0,402.0,2884.0
2019-01-25 04:00:00+02:00,303.0,0.0,1271.0,1043.0,437.0,3054.0
2019-01-25 05:00:00+02:00,344.0,0.0,1270.0,699.0,1190.0,3503.0
2019-01-25 06:00:00+02:00,313.0,0.0,999.0,1403.0,1202.0,3917.0
2019-01-25 07:00:00+02:00,312.0,0.0,983.0,1231.0,1202.0,3728.0
2019-01-25 08:00:00+02:00,79.0,0.0,1008.0,1198.0,1202.0,3487.0
2019-01-25 09:00:00+02:00,0.0,0.0,1011.0,1231.0,1202.0,3444.0
2019-01-25 10:00:00+02:00,0.0,0.0,1011.0,1226.0,1202.0,3439.0
2019-01-25 11:00:00+02:00,0.0,0.0,1002.0,1231.0,1202.0,3435.0
2019-01-25 12:00:00+02:00,0.0,0.0,1008.0,1282.0,1202.0,3492.0
2019-01-25 13:00:00+02:00,0.0,0.0,1006.0,1339.0,1202.0,3547.0
2019-01-25 14:00:00+02:00,0.0,0.0,1007.0,1394.0,1202.0,3603.0
2019-01-25 15:00:00+02:00,0.0,0.0,1007.0,1363.0,1202.0,3572.0
2019-01-25 16:00:00+02:00,0.0,0.0,1003.0,1437.0,1202.0,3642.0
2019-01-25 17:00:00+02:00,0.0,0.0,951.0,1274.0,1202.0,3427.0
2019-01-25 18:00:00+02:00,0.0,0.0,1008.0,1255.0,1202.0,3465.0
2019-01-25 19:00:00+02:00,0.0,0.0,1010.0,1375.0,1202.0,3587.0
2019-01-25 20:00:00+02:00,0.0,0.0,1361.0,1199.0,938.0,3498.0
2019-01-25 21:00:00+02:00,0.0,0.0,1418.0,1350.0,660.0,3428.0
2019-01-25 22:00:00+02:00,0.0,0.0,1423.0,1378.0,828.0,3629.0
2019-01-25 23:00:00+02:00,0.0,0.0,1426.0,1089.0,959.0,3474.0
2019-01-26 00:00:00+02:00,289.0,0.0,1363.0,726.0,665.0,3043.0
2019-01-26 01:00:00+02:00,131.0,0.0,1333.0,450.0,1002.0,2916.0
2019-01-26 02:00:00+02:00,293.0,0.0,1296.0,229.0,1002.0,2820.0
2019-01-26 03:00:00+02:00,271.0,0.0,1294.0,100.0,1003.0,2668.0
2019-01-26 04:00:00+02:00,113.0,0.0,1311.0,189.0,1003.0,2616.0
2019-01-26 05:00:00+02:00,45.0,0.0,1329.0,336.0,1003.0,2713.0
2019-01-26 06:00:00+02:00,39.0,0.0,1346.0,402.0,1002.0,2789.0
2019-01-26 07:00:00+02:00,0.0,0.0,1360.0,651.0,945.0,2956.0
2019-01-26 08:00:00+02:00,0.0,0.0,1366.0,1192.0,585.0,3143.0
2019-01-26 09:00:00+02:00,0.0,0.0,1364.0,1350.0,335.0,3049.0
2019-01-26 10:00:00+02:00,0.0,0.0,1364.0,1282.0,0.0,2646.0
2019-01-26 11:00:00+02:00,0.0,0.0,1365.0,1093.0,523.0,2981.0
2019-01-26 12:00:00+02:00,0.0,0.0,1356.0,1145.0,810.0,3311.0
2019-01-26 13:00:00+02:00,0.0,0.0,1349.0,1012.0,1116.0,3477.0
2019-01-26 14:00:00+02:00,0.0,0.0,1350.0,1047.0,1201.0,3598.0
2019-01-26 15:00:00+02:00,0.0,0.0,1350.0,1020.0,1201.0,3571.0
2019-01-26 16:00:00+02:00,0.0,0.0,1355.0,954.0,1201.0,3510.0
2019-01-26 17:00:00+02:00,0.0,0.0,1363.0,1306.0,1201.0,3870.0
2019-01-26 18:00:00+02:00,0.0,0.0,1368.0,1353.0,1201.0,3922.0
2019-01-26 19:00:00+02:00,0.0,0.0,1369.0,1369.0,1201.0,3939.0
2019-01-26 20:00:00+02:00,0.0,0.0,1369.0,976.0,1201.0,3546.0
2019-01-26 21:00:00+02:00,0.0,0.0,1368.0,617.0,1202.0,3187.0
2019-01-26 22:00:00+02:00,0.0,0.0,1373.0,899.0,1201.0,3473.0
2019-01-26 23:00:00+02:00,105.0,0.0,1368.0,861.0,1201.0,3535.0
2019-01-27 00:00:00+02:00,0.0,0.0,1366.0,638.0,1202.0,3206.0
2019-01-27 01:00:00+02:00,226.0,0.0,1324.0,257.0,1202.0,3009.0
2019-01-27 02:00:00+02:00,13.0,0.0,1351.0,320.0,1202.0,2886.0
2019-01-27 03:00:00+02:00,0.0,0.0,1354.0,394.0,1202.0,2950.0
2019-01-27 04:00:00+02:00,0.0,0.0,1354.0,443.0,1202.0,2999.0
2019-01-27 05:00:00+02:00,0.0,0.0,1364.0,606.0,1202.0,3172.0
2019-01-27 06:00:00+02:00,0.0,0.0,1364.0,663.0,1202.0,3229.0
2019-01-27 07:00:00+02:00,14.0,0.0,1363.0,765.0,1202.0,3344.0
2019-01-27 08:00:00+02:00,58.0,0.0,1362.0,1012.0,1202.0,3634.0
2019-01-27 09:00:00+02:00,299.0,0.0,1349.0,1072.0,1202.0,3922.0
2019-01-27 10:00:00+02:00,346.0,0.0,1350.0,1235.0,1202.0,4133.0
2019-01-27 11:00:00+02:00,173.0,0.0,1355.0,1347.0,1202.0,4077.0
