,BE,DE_LU,GB,NO_2,DK_1,sum
2019-01-15 09:00:00+01:00,2543.0,0.0,1034.0,0.0,,3577.0
2019-01-15 10:00:00+01:00,2361.0,0.0,1019.0,0.0,,3380.0
2019-01-15 11:00:00+01:00,2234.0,0.0,1084.0,0.0,,3318.0
2019-01-15 12:00:00+01:00,2046.0,0.0,983.0,52.0,,3081.0
2019-01-15 13:00:00+01:00,1894.0,0.0,953.0,0.0,,2847.0
2019-01-15 14:00:00+01:00,1943.0,0.0,950.0,0.0,,2893.0
2019-01-15 15:00:00+01:00,1835.0,0.0,953.0,0.0,,2788.0
2019-01-15 16:00:00+01:00,1995.0,0.0,993.0,0.0,,2988.0
2019-01-15 17:00:00+01:00,2077.0,0.0,1024.0,0.0,,3101.0
2019-01-15 18:00:00+01:00,2179.0,0.0,1085.0,0.0,,3264.0
2019-01-15 19:00:00+01:00,1950.0,0.0,1085.0,0.0,,3035.0
2019-01-15 20:00:00+01:00,1878.0,0.0,1085.0,232.0,,3195.0
2019-01-15 21:00:00+01:00,1582.0,0.0,1085.0,415.0,,3082.0
2019-01-15 22:00:00+01:00,1894.0,0.0,1024.0,260.0,,3178.0
2019-01-15 23:00:00+01:00,1854.0,0.0,974.0,445.0,,3273.0
2019-01-16 00:00:00+01:00,1112.0,0.0,922.0,639.0,,2673.0
2019-01-16 01:00:00+01:00,1199.0,0.0,724.0,728.0,,2651.0
2019-01-16 02:00:00+01:00,1360.0,0.0,723.0,731.0,,2814.0
2019-01-16 03:00:00+01:00,1433.0,0.0,723.0,731.0,,2887.0
2019-01-16 04:00:00+01:00,1180.0,0.0,723.0,730.0,,2633.0
2019-01-16 05:00:00+01:00,1134.0,0.0,724.0,705.0,,2563.0
2019-01-16 06:00:00+01:00,1672.0,0.0,922.0,114.0,,2708.0
2019-01-16 07:00:00+01:00,1966.0,0.0,1023.0,0.0,,2989.0
2019-01-16 08:00:00+01:00,1880.0,0.0,1024.0,0.0,,2904.0
2019-01-16 09:00:00+01:00,1701.0,0.0,1084.0,0.0,,2785.0
2019-01-16 10:00:00+01:00,1675.0,0.0,1085.0,0.0,,2760.0
2019-01-16 11:00:00+01:00,1905.0,0.0,1085.0,0.0,,2990.0
2019-01-16 12:00:00+01:00,1816.0,0.0,1085.0,206.0,,3107.0
2019-01-16 13:00:00+01:00,1520.0,0.0,1024.0,231.0,,2775.0
2019-01-16 14:00:00+01:00,1401.0,0.0,1024.0,68.0,,2493.0
2019-01-16 15:00:00+01:00,1325.0,0.0,1024.0,0.0,,2349.0
2019-01-16 16:00:00+01:00,1695.0,0.0,987.0,0.0,,2682.0
2019-01-16 17:00:00+01:00,1708.0,0.0,1024.0,0.0,,2732.0
2019-01-16 18:00:00+01:00,2055.0,0.0,1085.0,0.0,,3140.0
2019-01-16 19:00:00+01:00,1862.0,0.0,1085.0,0.0,,2947.0
2019-01-16 20:00:00+01:00,1672.0,0.0,1085.0,0.0,,2757.0
2019-01-16 21:00:00+01:00,1633.0,0.0,1085.0,11.0,,2729.0
2019-01-16 22:00:00+01:00,1676.0,0.0,1024.0,416.0,,3116.0
2019-01-16 23:00:00+01:00,1708.0,0.0,1024.0,0.0,,2732.0
2019-01-17 00:00:00+01:00,1529.0,0.0,874.0,12.0,,2415.0
2019-01-17 01:00:00+01:00,1332.0,0.0,825.0,449.0,,2606.0
2019-01-17 02:00:00+01:00,1509.0,0.0,824.0,517.0,,2850.0
2019-01-17 03:00:00+01:00,1830.0,0.0,824.0,637.0,,3291.0
2019-01-17 04:00:00+01:00,1800.0,0.0,823.0,532.0,,3155.0
2019-01-17 05:00:00+01:00,1612.0,0.0,824.0,479.0,,2915.0
2019-01-17 06:00:00+01:00,1828.0,0.0,836.0,77.0,,2741.0
2019-01-17 07:00:00+01:00,1858.0,0.0,517.0,0.0,,2375.0
2019-01-17 08:00:00+01:00,1702.0,0.0,0.0,0.0,,1702.0
2019-01-17 09:00:00+01:00,1859.0,0.0,0.0,0.0,,1859.0
2019-01-17 10:00:00+01:00,1546.0,0.0,212.0,0.0,,1758.0
2019-01-17 11:00:00+01:00,1400.0,0.0,401.0,0.0,,1801.0
2019-01-17 12:00:00+01:00,680.0,0.0,1075.0,0.0,,1755.0
2019-01-17 13:00:00+01:00,816.0,0.0,1024.0,0.0,,1840.0
2019-01-17 14:00:00+01:00,1010.0,0.0,1023.0,0.0,,2033.0
2019-01-17 15:00:00+01:00,1070.0,0.0,1022.0,0.0,,2092.0
2019-01-17 16:00:00+01:00,1269.0,0.0,743.0,0.0,,2012.0
2019-01-17 17:00:00+01:00,1595.0,0.0,946.0,0.0,,2541.0
2019-01-17 18:00:00+01:00,1931.0,0.0,1084.0,0.0,,3015.0
2019-01-17 19:00:00+01:00,1883.0,0.0,1085.0,195.0,,3163.0
2019-01-17 20:00:00+01:00,2101.0,0.0,1085.0,684.0,,3870.0
2019-01-17 21:00:00+01:00,2273.0,0.0,1085.0,433.0,,3791.0
2019-01-17 22:00:00+01:00,2700.0,0.0,1024.0,329.0,,4053.0
2019-01-17 23:00:00+01:00,3163.0,0.0,1024.0,0.0,,4187.0
2019-01-18 00:00:00+01:00,2945.0,0.0,1024.0,0.0,,3969.0
2019-01-18 01:00:00+01:00,2322.0,0.0,1085.0,0.0,,3407.0
2019-01-18 02:00:00+01:00,2231.0,0.0,1085.0,61.0,,3377.0
2019-01-18 03:00:00+01:00,1993.0,0.0,1085.0,325.0,,3403.0
2019-01-18 04:00:00+01:00,2308.0,0.0,1085.0,677.0,,4070.0
2019-01-18 05:00:00+01:00,2427.0,0.0,1024.0,92.0,,3543.0
2019-01-18 06:00:00+01:00,2410.0,39.0,1008.0,0.0,,3457.0
2019-01-18 07:00:00+01:00,2675.0,0.0,167.0,0.0,,2842.0
2019-01-18 08:00:00+01:00,2689.0,0.0,108.0,30.0,,2827.0
2019-01-18 09:00:00+01:00,2572.0,0.0,262.0,387.0,,3221.0
2019-01-18 10:00:00+01:00,2743.0,0.0,550.0,98.0,,3391.0
2019-01-18 11:00:00+01:00,2950.0,0.0,391.0,538.0,,3879.0
2019-01-18 12:00:00+01:00,2890.0,0.0,581.0,81.0,,3552.0
2019-01-18 13:00:00+01:00,2581.0,0.0,878.0,0.0,,3459.0
2019-01-18 14:00:00+01:00,2448.0,0.0,0.0,0.0,,2448.0
2019-01-18 15:00:00+01:00,1683.0,50.0,0.0,0.0,,1733.0
2019-01-18 16:00:00+01:00,1594.0,110.0,104.0,0.0,,1808.0
2019-01-18 17:00:00+01:00,1122.0,45.0,660.0,0.0,,1827.0
2019-01-18 18:00:00+01:00,1778.0,18.0,1070.0,0.0,,2866.0
2019-01-18 19:00:00+01:00,1729.0,37.0,1074.0,0.0,,2840.0
2019-01-18 20:00:00+01:00,2027.0,4.0,1085.0,0.0,,3116.0
2019-01-18 21:00:00+01:00,2433.0,0.0,1085.0,0.0,,3518.0
2019-01-18 22:00:00+01:00,2807.0,0.0,1024.0,94.0,,3925.0
2019-01-18 23:00:00+01:00,2499.0,0.0,1024.0,0.0,,3523.0
2019-01-19 00:00:00+01:00,2219.0,0.0,1024.0,0.0,,3243.0
2019-01-19 01:00:00+01:00,2227.0,20.0,1085.0,0.0,,3332.0
2019-01-19 02:00:00+01:00,2375.0,0.0,1085.0,0.0,,3460.0
2019-01-19 03:00:00+01:00,1680.0,613.0,1085.0,0.0,,3378.0
2019-01-19 04:00:00+01:00,1432.0,274.0,1025.0,0.0,,2731.0
2019-01-19 05:00:00+01:00,1239.0,428.0,1024.0,0.0,,2691.0
2019-01-19 06:00:00+01:00,1178.0,234.0,1024.0,0.0,,2436.0
2019-01-19 07:00:00+01:00,1183.0,474.0,1024.0,0.0,,2681.0
2019-01-19 08:00:00+01:00,1497.0,192.0,1024.0,0.0,,2713.0
2019-01-19 09:00:00+01:00,1663.0,7.0,1085.0,0.0,,2755.0
2019-01-19 10:00:00+01:00,2189.0,0.0,1085.0,0.0,,3274.0
2019-01-19 11:00:00+01:00,2321.0,0.0,1085.0,0.0,,3406.0
2019-01-19 12:00:00+01:00,2177.0,0.0,1085.0,85.0,,3347.0
2019-01-19 13:00:00+01:00,1958.0,0.0,1024.0,0.0,,2982.0
2019-01-19 14:00:00+01:00,1322.0,226.0,1024.0,0.0,,2572.0
2019-01-19 15:00:00+01:00,1213.0,281.0,1024.0,0.0,,2518.0
2019-01-19 16:00:00+01:00,1096.0,132.0,1024.0,0.0,,2252.0
2019-01-19 17:00:00+01:00,1527.0,9.0,1024.0,0.0,,2560.0
2019-01-19 18:00:00+01:00,2477.0,0.0,1085.0,0.0,,3562.0
2019-01-19 19:00:00+01:00,2664.0,3.0,1085.0,0.0,,3752.0
2019-01-19 20:00:00+01:00,2767.0,65.0,1085.0,0.0,,3917.0
2019-01-19 21:00:00+01:00,2516.0,218.0,1085.0,0.0,,3819.0
2019-01-19 22:00:00+01:00,2552.0,243.0,1025.0,0.0,,3820.0
2019-01-19 23:00:00+01:00,2800.0,250.0,1024.0,0.0,,4074.0
2019-01-20 00:00:00+01:00,2600.0,252.0,1025.0,0.0,,3877.0
2019-01-20 01:00:00+01:00,2137.0,238.0,1085.0,0.0,,3460.0
2019-01-20 02:00:00+01:00,2067.0,284.0,1086.0,0.0,,3437.0
2019-01-20 03:00:00+01:00,1657.0,137.0,1086.0,0.0,,2880.0
2019-01-20 04:00:00+01:00,1396.0,261.0,1085.0,0.0,,2742.0
2019-01-20 05:00:00+01:00,1370.0,258.0,1025.0,67.0,,2720.0
2019-01-20 06:00:00+01:00,1588.0,33.0,1024.0,509.0,,3154.0
2019-01-20 07:00:00+01:00,1506.0,163.0,1024.0,225.0,,2918.0
2019-01-20 08:00:00+01:00,1185.0,298.0,1024.0,0.0,,2507.0
2019-01-20 09:00:00+01:00,1272.0,475.0,1085.0,0.0,,2832.0
2019-01-20 10:00:00+01:00,1834.0,397.0,1085.0,0.0,,3316.0
2019-01-20 11:00:00+01:00,2035.0,402.0,1085.0,0.0,,3522.0
2019-01-20 12:00:00+01:00,2082.0,257.0,1085.0,0.0,,3424.0
2019-01-20 13:00:00+01:00,1902.0,160.0,1025.0,0.0,,3087.0
2019-01-20 14:00:00+01:00,1697.0,210.0,1024.0,23.0,,2954.0
2019-01-20 15:00:00+01:00,1234.0,160.0,1024.0,2.0,,2420.0
2019-01-20 16:00:00+01:00,608.0,177.0,1024.0,0.0,,1809.0
2019-01-20 17:00:00+01:00,770.0,36.0,1024.0,0.0,,1830.0
2019-01-20 18:00:00+01:00,1703.0,6.0,1085.0,0.0,,2794.0
2019-01-20 19:00:00+01:00,2464.0,48.0,1085.0,0.0,,3597.0
2019-01-20 20:00:00+01:00,2706.0,43.0,1085.0,0.0,,3834.0
2019-01-20 21:00:00+01:00,2511.0,222.0,1085.0,0.0,,3818.0
2019-01-20 22:00:00+01:00,2866.0,120.0,1024.0,0.0,,4010.0
2019-01-20 23:00:00+01:00,2542.0,160.0,1024.0,0.0,,3726.0
2019-01-21 00:00:00+01:00,2960.0,0.0,922.0,0.0,,3882.0
2019-01-21 01:00:00+01:00,2615.0,0.0,1084.0,179.0,,3878.0
2019-01-21 02:00:00+01:00,2504.0,0.0,1085.0,3.0,,3592.0
2019-01-21 03:00:00+01:00,2302.0,0.0,1085.0,0.0,,3387.0
2019-01-21 04:00:00+01:00,2386.0,0.0,1085.0,65.0,,3536.0
2019-01-21 05:00:00+01:00,2307.0,0.0,944.0,0.0,,3251.0
2019-01-21 06:00:00+01:00,2390.0,0.0,0.0,0.0,,2390.0
2019-01-21 07:00:00+01:00,2044.0,0.0,0.0,0.0,,2044.0
2019-01-21 08:00:00+01:00,1676.0,0.0,803.0,0.0,,2479.0
2019-01-21 09:00:00+01:00,1982.0,0.0,923.0,0.0,,2905.0
2019-01-21 10:00:00+01:00,2205.0,0.0,588.0,0.0,,2793.0
2019-01-21 11:00:00+01:00,1824.0,0.0,732.0,0.0,,2556.0
2019-01-21 12:00:00+01:00,1615.0,0.0,576.0,0.0,,2191.0
2019-01-21 13:00:00+01:00,1582.0,0.0,0.0,0.0,,1582.0
2019-01-21 14:00:00+01:00,1663.0,11.0,0.0,0.0,,1674.0
2019-01-21 15:00:00+01:00,1070.0,351.0,0.0,0.0,,1421.0
2019-01-21 16:00:00+01:00,800.0,163.0,0.0,0.0,,963.0
2019-01-21 17:00:00+01:00,688.0,61.0,0.0,0.0,,749.0
2019-01-21 18:00:00+01:00,1306.0,124.0,804.0,0.0,,2234.0
2019-01-21 19:00:00+01:00,1383.0,180.0,1071.0,0.0,,2634.0
2019-01-21 20:00:00+01:00,2029.0,205.0,682.0,0.0,,2916.0
2019-01-21 21:00:00+01:00,2408.0,1.0,1080.0,0.0,,3489.0
2019-01-21 22:00:00+01:00,2406.0,0.0,1024.0,103.0,,3533.0
2019-01-21 23:00:00+01:00,2483.0,0.0,1024.0,702.0,,4209.0
2019-01-22 00:00:00+01:00,1787.0,0.0,1024.0,693.0,,3504.0
2019-01-22 01:00:00+01:00,1867.0,0.0,1025.0,729.0,,3621.0
2019-01-22 02:00:00+01:00,1881.0,340.0,1025.0,723.0,,3969.0
2019-01-22 03:00:00+01:00,1848.0,815.0,1025.0,609.0,,4297.0
2019-01-22 04:00:00+01:00,1831.0,1184.0,967.0,211.0,,4193.0
2019-01-22 05:00:00+01:00,1738.0,966.0,973.0,650.0,,4327.0
2019-01-22 06:00:00+01:00,1580.0,940.0,855.0,100.0,,3475.0
2019-01-22 07:00:00+01:00,1646.0,501.0,0.0,183.0,,2330.0
2019-01-22 08:00:00+01:00,1512.0,8.0,122.0,50.0,,1692.0
2019-01-22 09:00:00+01:00,1622.0,0.0,301.0,0.0,,1923.0
2019-01-22 10:00:00+01:00,1728.0,0.0,431.0,0.0,,2159.0
2019-01-22 11:00:00+01:00,1820.0,0.0,964.0,0.0,,2784.0
2019-01-22 12:00:00+01:00,2192.0,0.0,717.0,0.0,,2909.0
2019-01-22 13:00:00+01:00,2236.0,0.0,381.0,0.0,,2617.0
2019-01-22 14:00:00+01:00,1972.0,0.0,421.0,0.0,,2393.0
2019-01-22 15:00:00+01:00,2101.0,0.0,160.0,0.0,,2261.0
2019-01-22 16:00:00+01:00,2083.0,0.0,0.0,0.0,,2083.0
2019-01-22 17:00:00+01:00,2442.0,0.0,0.0,0.0,,2442.0
2019-01-22 18:00:00+01:00,2667.0,0.0,795.0,0.0,,3462.0
2019-01-22 19:00:00+01:00,2707.0,0.0,1083.0,0.0,,3790.0
2019-01-22 20:00:00+01:00,2494.0,0.0,1085.0,0.0,,3579.0
2019-01-22 21:00:00+01:00,2135.0,0.0,1085.0,0.0,,3220.0
2019-01-22 22:00:00+01:00,2326.0,0.0,1024.0,307.0,,3657.0
2019-01-22 23:00:00+01:00,2566.0,0.0,1024.0,580.0,,4170.0
2019-01-23 00:00:00+01:00,2398.0,0.0,1024.0,456.0,,3878.0
2019-01-23 01:00:00+01:00,2614.0,0.0,1085.0,445.0,,4144.0
2019-01-23 02:00:00+01:00,2366.0,0.0,1085.0,290.0,,3741.0
2019-01-23 03:00:00+01:00,2103.0,108.0,1086.0,0.0,,3297.0
2019-01-23 04:00:00+01:00,1767.0,186.0,1082.0,0.0,,3035.0
2019-01-23 05:00:00+01:00,2081.0,10.0,660.0,0.0,,2751.0
2019-01-23 06:00:00+01:00,1300.0,153.0,720.0,0.0,,2173.0
2019-01-23 07:00:00+01:00,1279.0,94.0,0.0,0.0,,1373.0
2019-01-23 08:00:00+01:00,1051.0,64.0,0.0,0.0,,1115.0
2019-01-23 09:00:00+01:00,161.0,198.0,0.0,0.0,,359.0
2019-01-23 10:00:00+01:00,686.0,247.0,0.0,0.0,,933.0
2019-01-23 11:00:00+01:00,968.0,199.0,0.0,0.0,,1167.0
2019-01-23 12:00:00+01:00,833.0,105.0,0.0,0.0,,938.0
2019-01-23 13:00:00+01:00,559.0,50.0,0.0,0.0,,609.0
2019-01-23 14:00:00+01:00,65.0,74.0,0.0,0.0,,139.0
2019-01-23 15:00:00+01:00,0.0,114.0,0.0,0.0,,114.0
2019-01-23 16:00:00+01:00,0.0,51.0,534.0,0.0,,585.0
2019-01-23 17:00:00+01:00,361.0,15.0,261.0,0.0,,637.0
2019-01-23 18:00:00+01:00,1113.0,127.0,770.0,0.0,,2010.0
2019-01-23 19:00:00+01:00,1263.0,155.0,837.0,0.0,,2255.0
2019-01-23 20:00:00+01:00,1478.0,123.0,1082.0,0.0,,2683.0
2019-01-23 21:00:00+01:00,1476.0,296.0,1084.0,0.0,,2856.0
2019-01-23 22:00:00+01:00,1772.0,81.0,1024.0,0.0,,2877.0
2019-01-23 23:00:00+01:00,1802.0,18.0,1023.0,0.0,,2843.0
2019-01-24 00:00:00+01:00,2012.0,471.0,774.0,0.0,,3257.0
2019-01-24 01:00:00+01:00,1948.0,505.0,1082.0,0.0,,3535.0
2019-01-24 02:00:00+01:00,2048.0,437.0,1078.0,0.0,,3563.0
2019-01-24 03:00:00+01:00,2132.0,836.0,456.0,0.0,,3424.0
2019-01-24 04:00:00+01:00,1837.0,1506.0,103.0,0.0,,3446.0
2019-01-24 05:00:00+01:00,1362.0,1984.0,0.0,0.0,,3346.0
2019-01-24 06:00:00+01:00,1066.0,1652.0,0.0,0.0,,2718.0
2019-01-24 07:00:00+01:00,609.0,844.0,0.0,0.0,,1453.0
2019-01-24 08:00:00+01:00,944.0,543.0,0.0,0.0,,1487.0
2019-01-24 09:00:00+01:00,736.0,457.0,123.0,0.0,,1316.0
2019-01-24 10:00:00+01:00,894.0,413.0,0.0,0.0,,1307.0
2019-01-24 11:00:00+01:00,474.0,582.0,0.0,0.0,,1056.0
2019-01-24 12:00:00+01:00,153.0,669.0,334.0,0.0,,1156.0
2019-01-24 13:00:00+01:00,51.0,734.0,123.0,0.0,,908.0
2019-01-24 14:00:00+01:00,0.0,747.0,119.0,0.0,,866.0
2019-01-24 15:00:00+01:00,0.0,811.0,136.0,0.0,,947.0
2019-01-24 16:00:00+01:00,0.0,759.0,1000.0,0.0,,1759.0
2019-01-24 17:00:00+01:00,17.0,662.0,616.0,0.0,,1295.0
2019-01-24 18:00:00+01:00,1085.0,551.0,201.0,0.0,,1837.0
2019-01-24 19:00:00+01:00,1400.0,564.0,154.0,0.0,,2118.0
2019-01-24 20:00:00+01:00,1472.0,695.0,0.0,0.0,,2167.0
2019-01-24 21:00:00+01:00,1540.0,707.0,104.0,0.0,,2351.0
2019-01-24 22:00:00+01:00,1766.0,798.0,248.0,0.0,,2812.0
2019-01-24 23:00:00+01:00,1996.0,634.0,1008.0,0.0,,3638.0
2019-01-25 00:00:00+01:00,2387.0,533.0,1024.0,0.0,,3944.0
2019-01-25 01:00:00+01:00,2103.0,550.0,1077.0,0.0,,3730.0
2019-01-25 02:00:00+01:00,2353.0,643.0,369.0,0.0,,3365.0
2019-01-25 03:00:00+01:00,1846.0,917.0,0.0,443.0,,3206.0
2019-01-25 04:00:00+01:00,1204.0,1616.0,0.0,489.0,,3309.0
2019-01-25 05:00:00+01:00,1100.0,1974.0,0.0,0.0,,3074.0
2019-01-25 06:00:00+01:00,812.0,2003.0,0.0,0.0,,2815.0
2019-01-25 07:00:00+01:00,653.0,914.0,0.0,0.0,,1567.0
2019-01-25 08:00:00+01:00,261.0,509.0,0.0,0.0,,770.0
2019-01-25 09:00:00+01:00,330.0,332.0,0.0,0.0,,662.0
2019-01-25 10:00:00+01:00,611.0,21.0,0.0,0.0,,632.0
2019-01-25 11:00:00+01:00,711.0,7.0,0.0,0.0,,718.0
2019-01-25 12:00:00+01:00,851.0,79.0,0.0,0.0,,930.0
2019-01-25 13:00:00+01:00,738.0,183.0,0.0,0.0,,921.0
2019-01-25 14:00:00+01:00,469.0,303.0,0.0,0.0,,772.0
2019-01-25 15:00:00+01:00,501.0,486.0,0.0,0.0,,987.0
2019-01-25 16:00:00+01:00,587.0,835.0,0.0,0.0,,1422.0
2019-01-25 17:00:00+01:00,1099.0,632.0,0.0,0.0,,1731.0
2019-01-25 18:00:00+01:00,1934.0,4.0,979.0,0.0,,2917.0
2019-01-25 19:00:00+01:00,2008.0,0.0,1085.0,2.0,,3095.0
2019-01-25 20:00:00+01:00,1803.0,0.0,1086.0,422.0,,3311.0
2019-01-25 21:00:00+01:00,1602.0,0.0,1086.0,434.0,,3122.0
2019-01-25 22:00:00+01:00,1225.0,0.0,1025.0,434.0,,2684.0
2019-01-25 23:00:00+01:00,1017.0,0.0,1024.0,434.0,,2475.0
2019-01-26 00:00:00+01:00,1744.0,0.0,925.0,397.0,,3066.0
2019-01-26 01:00:00+01:00,1655.0,0.0,902.0,0.0,,2557.0
2019-01-26 02:00:00+01:00,1296.0,44.0,802.0,417.0,,2559.0
2019-01-26 03:00:00+01:00,1081.0,39.0,727.0,435.0,,2282.0
2019-01-26 04:00:00+01:00,1026.0,11.0,726.0,435.0,,2198.0
2019-01-26 05:00:00+01:00,919.0,0.0,725.0,435.0,,2079.0
2019-01-26 06:00:00+01:00,1300.0,0.0,724.0,435.0,,2459.0
2019-01-26 07:00:00+01:00,1621.0,0.0,825.0,435.0,,2881.0
2019-01-26 08:00:00+01:00,1551.0,0.0,923.0,417.0,,2891.0
2019-01-26 09:00:00+01:00,1767.0,0.0,1084.0,12.0,,2863.0
2019-01-26 10:00:00+01:00,1948.0,0.0,1085.0,0.0,,3033.0
2019-01-26 11:00:00+01:00,2042.0,0.0,1086.0,78.0,,3206.0
2019-01-26 12:00:00+01:00,2002.0,0.0,1085.0,186.0,,3273.0
2019-01-26 13:00:00+01:00,1726.0,0.0,1025.0,429.0,,3180.0
2019-01-26 14:00:00+01:00,1042.0,0.0,1025.0,434.0,,2501.0
2019-01-26 15:00:00+01:00,712.0,77.0,1025.0,434.0,,2248.0
2019-01-26 16:00:00+01:00,533.0,10.0,1024.0,430.0,,1997.0
2019-01-26 17:00:00+01:00,1000.0,0.0,1024.0,195.0,,2219.0
2019-01-26 18:00:00+01:00,1758.0,0.0,1085.0,103.0,,2946.0
2019-01-26 19:00:00+01:00,1764.0,0.0,1086.0,426.0,,3276.0
2019-01-26 20:00:00+01:00,1550.0,0.0,1086.0,435.0,,3071.0
2019-01-26 21:00:00+01:00,980.0,0.0,1086.0,435.0,,2501.0
2019-01-26 22:00:00+01:00,1041.0,0.0,1025.0,435.0,,2501.0
2019-01-26 23:00:00+01:00,841.0,0.0,1023.0,435.0,,2299.0
2019-01-27 00:00:00+01:00,353.0,4.0,727.0,435.0,,1519.0
2019-01-27 01:00:00+01:00,779.0,0.0,725.0,435.0,,1939.0
2019-01-27 02:00:00+01:00,488.0,39.0,725.0,435.0,,1687.0
2019-01-27 03:00:00+01:00,79.0,3.0,673.0,435.0,,1190.0
2019-01-27 04:00:00+01:00,5.0,0.0,367.0,435.0,,807.0
2019-01-27 05:00:00+01:00,0.0,0.0,0.0,435.0,,435.0
2019-01-27 06:00:00+01:00,112.0,0.0,0.0,435.0,,547.0
2019-01-27 07:00:00+01:00,0.0,0.0,0.0,433.0,,433.0
2019-01-27 08:00:00+01:00,0.0,0.0,0.0,435.0,,435.0
2019-01-27 09:00:00+01:00,219.0,0.0,0.0,413.0,,632.0
2019-01-27 10:00:00+01:00,896.0,0.0,414.0,0.0,,1310.0
2019-01-27 11:00:00+01:00,306.0,0.0,1015.0,0.0,,1321.0
2019-01-27 12:00:00+01:00,284.0,0.0,1025.0,408.0,,1717.0
2019-01-27 13:00:00+01:00,0.0,0.0,1024.0,435.0,,1459.0
2019-01-27 14:00:00+01:00,0.0,8.0,1024.0,435.0,,1467.0
2019-01-27 15:00:00+01:00,0.0,148.0,1024.0,435.0,,1607.0
2019-01-27 16:00:00+01:00,0.0,190.0,1024.0,435.0,,1649.0
2019-01-27 17:00:00+01:00,0.0,150.0,1024.0,434.0,,1608.0
2019-01-27 18:00:00+01:00,886.0,8.0,1085.0,387.0,,2366.0
2019-01-27 19:00:00+01:00,1664.0,0.0,1085.0,273.0,,3022.0
2019-01-27 20:00:00+01:00,1706.0,0.0,1085.0,430.0,,3221.0
2019-01-27 21:00:00+01:00,990.0,0.0,1085.0,403.0,,2478.0
2019-01-27 22:00:00+01:00,1171.0,0.0,1024.0,434.0,,2629.0
2019-01-27 23:00:00+01:00,1090.0,0.0,1024.0,429.0,,2543.0
2019-01-28 00:00:00+01:00,837.0,0.0,876.0,155.0,,1868.0
2019-01-28 01:00:00+01:00,363.0,0.0,875.0,428.0,,1666.0
2019-01-28 02:00:00+01:00,0.0,0.0,875.0,434.0,,1309.0
2019-01-28 03:00:00+01:00,0.0,0.0,875.0,434.0,,1309.0
2019-01-28 04:00:00+01:00,0.0,0.0,875.0,434.0,,1309.0
2019-01-28 05:00:00+01:00,0.0,0.0,874.0,434.0,,1308.0
2019-01-28 06:00:00+01:00,740.0,135.0,973.0,422.0,,2270.0
2019-01-28 07:00:00+01:00,1629.0,455.0,1022.0,11.0,,3117.0
2019-01-28 08:00:00+01:00,1955.0,388.0,671.0,0.0,,3014.0
2019-01-28 09:00:00+01:00,2142.0,2.0,1081.0,225.0,,3450.0
2019-01-28 10:00:00+01:00,1914.0,0.0,1085.0,421.0,,3420.0
2019-01-28 11:00:00+01:00,1715.0,1.0,1085.0,94.0,,2895.0
2019-01-28 12:00:00+01:00,1436.0,0.0,1085.0,323.0,,2844.0
2019-01-28 13:00:00+01:00,1313.0,0.0,1025.0,213.0,,2551.0
2019-01-28 14:00:00+01:00,1307.0,0.0,1025.0,0.0,,2332.0
2019-01-28 15:00:00+01:00,1024.0,0.0,1025.0,0.0,,2049.0
2019-01-28 16:00:00+01:00,1385.0,0.0,1024.0,0.0,,2409.0
2019-01-28 17:00:00+01:00,1571.0,0.0,1024.0,0.0,,2595.0
2019-01-28 18:00:00+01:00,2103.0,0.0,1085.0,0.0,,3188.0
2019-01-28 19:00:00+01:00,2124.0,0.0,1086.0,9.0,,3219.0
2019-01-28 20:00:00+01:00,1877.0,0.0,1086.0,383.0,,3346.0
2019-01-28 21:00:00+01:00,1663.0,0.0,1086.0,427.0,,3176.0
2019-01-28 22:00:00+01:00,2010.0,0.0,1025.0,138.0,,3173.0
2019-01-28 23:00:00+01:00,2527.0,0.0,1025.0,328.0,,3880.0
2019-01-29 00:00:00+01:00,2794.0,0.0,1025.0,309.0,,4128.0
2019-01-29 01:00:00+01:00,2979.0,0.0,1086.0,428.0,,4493.0
2019-01-29 02:00:00+01:00,2807.0,0.0,1086.0,434.0,,4327.0
2019-01-29 03:00:00+01:00,2675.0,0.0,1086.0,434.0,,4195.0
2019-01-29 04:00:00+01:00,2552.0,0.0,1086.0,434.0,,4072.0
2019-01-29 05:00:00+01:00,2557.0,0.0,1025.0,425.0,,4007.0
2019-01-29 06:00:00+01:00,2303.0,0.0,1009.0,16.0,,3328.0
2019-01-29 07:00:00+01:00,2410.0,0.0,125.0,0.0,,2535.0
2019-01-29 08:00:00+01:00,2234.0,0.0,163.0,0.0,,2397.0
2019-01-29 09:00:00+01:00,1290.0,0.0,1060.0,0.0,,2350.0
2019-01-29 10:00:00+01:00,1533.0,0.0,807.0,0.0,,2340.0
2019-01-29 11:00:00+01:00,1571.0,0.0,604.0,0.0,,2175.0
2019-01-29 12:00:00+01:00,1672.0,0.0,648.0,0.0,,2320.0
2019-01-29 13:00:00+01:00,1694.0,0.0,610.0,0.0,,2304.0
2019-01-29 14:00:00+01:00,1362.0,0.0,780.0,0.0,,2142.0
2019-01-29 15:00:00+01:00,762.0,0.0,610.0,0.0,,1372.0
2019-01-29 16:00:00+01:00,692.0,0.0,238.0,0.0,,930.0
2019-01-29 17:00:00+01:00,165.0,0.0,1008.0,0.0,,1173.0
2019-01-29 18:00:00+01:00,1037.0,0.0,782.0,0.0,,1819.0
2019-01-29 19:00:00+01:00,1649.0,0.0,782.0,0.0,,2431.0
