,BE,DE_LU,GB,NO_2,DK_1,sum
2019-01-15 13:00:00+01:00,0.0,1844.0,0.0,87.0,,1931.0
2019-01-15 14:00:00+01:00,0.0,1687.0,0.0,304.0,,1991.0
2019-01-15 15:00:00+01:00,0.0,1761.0,0.0,107.0,,1868.0
2019-01-15 16:00:00+01:00,0.0,1794.0,0.0,505.0,,2299.0
2019-01-15 17:00:00+01:00,0.0,1860.0,0.0,513.0,,2373.0
2019-01-15 18:00:00+01:00,0.0,2050.0,0.0,220.0,,2270.0
2019-01-15 19:00:00+01:00,0.0,2171.0,0.0,67.0,,2238.0
2019-01-15 20:00:00+01:00,0.0,2248.0,0.0,0.0,,2248.0
2019-01-15 21:00:00+01:00,0.0,1761.0,0.0,0.0,,1761.0
2019-01-15 22:00:00+01:00,0.0,1671.0,0.0,0.0,,1671.0
2019-01-15 23:00:00+01:00,0.0,1710.0,0.0,0.0,,1710.0
2019-01-16 00:00:00+01:00,0.0,1732.0,0.0,0.0,,1732.0
2019-01-16 01:00:00+01:00,0.0,1683.0,0.0,0.0,,1683.0
2019-01-16 02:00:00+01:00,0.0,1607.0,0.0,0.0,,1607.0
2019-01-16 03:00:00+01:00,0.0,1683.0,0.0,0.0,,1683.0
2019-01-16 04:00:00+01:00,0.0,1614.0,0.0,0.0,,1614.0
2019-01-16 05:00:00+01:00,0.0,1539.0,0.0,0.0,,1539.0
2019-01-16 06:00:00+01:00,0.0,1678.0,0.0,0.0,,1678.0
2019-01-16 07:00:00+01:00,0.0,1596.0,0.0,417.0,,2013.0
2019-01-16 08:00:00+01:00,0.0,1664.0,0.0,440.0,,2104.0
2019-01-16 09:00:00+01:00,0.0,1813.0,0.0,381.0,,2194.0
2019-01-16 10:00:00+01:00,0.0,1947.0,0.0,108.0,,2055.0
2019-01-16 11:00:00+01:00,0.0,2030.0,0.0,154.0,,2184.0
2019-01-16 12:00:00+01:00,0.0,2191.0,0.0,0.0,,2191.0
2019-01-16 13:00:00+01:00,0.0,2083.0,0.0,0.0,,2083.0
2019-01-16 14:00:00+01:00,0.0,1749.0,0.0,0.0,,1749.0
2019-01-16 15:00:00+01:00,0.0,1579.0,0.0,96.0,,1675.0
2019-01-16 16:00:00+01:00,0.0,1442.0,0.0,506.0,,1948.0
2019-01-16 17:00:00+01:00,0.0,1585.0,0.0,520.0,,2105.0
2019-01-16 18:00:00+01:00,0.0,1408.0,0.0,520.0,,1928.0
2019-01-16 19:00:00+01:00,0.0,1533.0,0.0,505.0,,2038.0
2019-01-16 20:00:00+01:00,0.0,1690.0,0.0,67.0,,1757.0
2019-01-16 21:00:00+01:00,0.0,1465.0,0.0,0.0,,1465.0
2019-01-16 22:00:00+01:00,0.0,1696.0,0.0,0.0,,1696.0
2019-01-16 23:00:00+01:00,0.0,1728.0,0.0,17.0,,1745.0
2019-01-17 00:00:00+01:00,0.0,1710.0,0.0,0.0,,1710.0
2019-01-17 01:00:00+01:00,0.0,1566.0,0.0,0.0,,1566.0
2019-01-17 02:00:00+01:00,0.0,1589.0,0.0,0.0,,1589.0
2019-01-17 03:00:00+01:00,0.0,1895.0,0.0,0.0,,1895.0
2019-01-17 04:00:00+01:00,0.0,1731.0,0.0,0.0,,1731.0
2019-01-17 05:00:00+01:00,0.0,1582.0,0.0,0.0,,1582.0
2019-01-17 06:00:00+01:00,0.0,1276.0,0.0,0.0,,1276.0
2019-01-17 07:00:00+01:00,0.0,958.0,0.0,489.0,,1447.0
2019-01-17 08:00:00+01:00,0.0,1144.0,194.0,314.0,,1652.0
2019-01-17 09:00:00+01:00,0.0,1318.0,349.0,228.0,,1895.0
2019-01-17 10:00:00+01:00,0.0,1282.0,0.0,310.0,,1592.0
2019-01-17 11:00:00+01:00,0.0,1112.0,0.0,376.0,,1488.0
2019-01-17 12:00:00+01:00,0.0,1181.0,0.0,84.0,,1265.0
2019-01-17 13:00:00+01:00,0.0,1120.0,0.0,7.0,,1127.0
2019-01-17 14:00:00+01:00,0.0,920.0,0.0,307.0,,1227.0
2019-01-17 15:00:00+01:00,0.0,962.0,0.0,438.0,,1400.0
2019-01-17 16:00:00+01:00,0.0,1001.0,0.0,500.0,,1501.0
2019-01-17 17:00:00+01:00,0.0,1438.0,0.0,504.0,,1942.0
2019-01-17 18:00:00+01:00,0.0,1739.0,0.0,57.0,,1796.0
2019-01-17 19:00:00+01:00,0.0,1671.0,0.0,0.0,,1671.0
2019-01-17 20:00:00+01:00,0.0,2220.0,0.0,0.0,,2220.0
2019-01-17 21:00:00+01:00,0.0,2199.0,0.0,0.0,,2199.0
2019-01-17 22:00:00+01:00,0.0,2445.0,0.0,0.0,,2445.0
2019-01-17 23:00:00+01:00,0.0,2048.0,0.0,234.0,,2282.0
2019-01-18 00:00:00+01:00,0.0,2192.0,0.0,395.0,,2587.0
2019-01-18 01:00:00+01:00,0.0,1934.0,0.0,119.0,,2053.0
2019-01-18 02:00:00+01:00,0.0,1803.0,0.0,0.0,,1803.0
2019-01-18 03:00:00+01:00,0.0,1743.0,0.0,0.0,,1743.0
2019-01-18 04:00:00+01:00,0.0,2257.0,0.0,0.0,,2257.0
2019-01-18 05:00:00+01:00,0.0,1683.0,0.0,0.0,,1683.0
2019-01-18 06:00:00+01:00,0.0,1049.0,0.0,489.0,,1538.0
2019-01-18 07:00:00+01:00,0.0,1664.0,0.0,350.0,,2014.0
2019-01-18 08:00:00+01:00,0.0,2539.0,0.0,0.0,,2539.0
2019-01-18 09:00:00+01:00,0.0,2983.0,0.0,0.0,,2983.0
2019-01-18 10:00:00+01:00,0.0,2738.0,0.0,0.0,,2738.0
2019-01-18 11:00:00+01:00,0.0,2910.0,0.0,0.0,,2910.0
2019-01-18 12:00:00+01:00,0.0,2585.0,0.0,0.0,,2585.0
2019-01-18 13:00:00+01:00,0.0,2022.0,0.0,492.0,,2514.0
2019-01-18 14:00:00+01:00,0.0,1303.0,0.0,519.0,,1822.0
2019-01-18 15:00:00+01:00,0.0,845.0,0.0,523.0,,1368.0
2019-01-18 16:00:00+01:00,0.0,933.0,0.0,700.0,,1633.0
2019-01-18 17:00:00+01:00,0.0,1141.0,0.0,700.0,,1841.0
2019-01-18 18:00:00+01:00,0.0,1318.0,0.0,704.0,,2022.0
2019-01-18 19:00:00+01:00,0.0,868.0,0.0,702.0,,1570.0
2019-01-18 20:00:00+01:00,0.0,739.0,0.0,615.0,,1354.0
2019-01-18 21:00:00+01:00,0.0,1040.0,0.0,219.0,,1259.0
2019-01-18 22:00:00+01:00,0.0,1118.0,0.0,0.0,,1118.0
2019-01-18 23:00:00+01:00,0.0,1219.0,0.0,16.0,,1235.0
2019-01-19 00:00:00+01:00,0.0,532.0,0.0,500.0,,1032.0
2019-01-19 01:00:00+01:00,0.0,175.0,0.0,660.0,,835.0
2019-01-19 02:00:00+01:00,0.0,333.0,0.0,323.0,,656.0
2019-01-19 03:00:00+01:00,0.0,0.0,0.0,668.0,,668.0
2019-01-19 04:00:00+01:00,0.0,1.0,0.0,134.0,,135.0
2019-01-19 05:00:00+01:00,0.0,0.0,0.0,240.0,,240.0
2019-01-19 06:00:00+01:00,0.0,1.0,0.0,106.0,,107.0
2019-01-19 07:00:00+01:00,0.0,0.0,0.0,640.0,,640.0
2019-01-19 08:00:00+01:00,0.0,140.0,0.0,703.0,,843.0
2019-01-19 09:00:00+01:00,0.0,617.0,0.0,704.0,,1321.0
2019-01-19 10:00:00+01:00,0.0,1117.0,0.0,681.0,,1798.0
2019-01-19 11:00:00+01:00,0.0,1495.0,0.0,140.0,,1635.0
2019-01-19 12:00:00+01:00,0.0,1285.0,0.0,0.0,,1285.0
2019-01-19 13:00:00+01:00,0.0,880.0,0.0,65.0,,945.0
2019-01-19 14:00:00+01:00,0.0,235.0,0.0,396.0,,631.0
2019-01-19 15:00:00+01:00,0.0,172.0,0.0,600.0,,772.0
2019-01-19 16:00:00+01:00,0.0,194.0,0.0,701.0,,895.0
2019-01-19 17:00:00+01:00,0.0,1192.0,0.0,704.0,,1896.0
2019-01-19 18:00:00+01:00,0.0,1344.0,0.0,704.0,,2048.0
2019-01-19 19:00:00+01:00,0.0,984.0,0.0,704.0,,1688.0
2019-01-19 20:00:00+01:00,0.0,919.0,0.0,704.0,,1623.0
2019-01-19 21:00:00+01:00,0.0,460.0,0.0,704.0,,1164.0
2019-01-19 22:00:00+01:00,0.0,406.0,0.0,704.0,,1110.0
2019-01-19 23:00:00+01:00,0.0,431.0,0.0,704.0,,1135.0
2019-01-20 00:00:00+01:00,0.0,706.0,0.0,704.0,,1410.0
2019-01-20 01:00:00+01:00,0.0,528.0,0.0,703.0,,1231.0
2019-01-20 02:00:00+01:00,0.0,522.0,0.0,619.0,,1141.0
2019-01-20 03:00:00+01:00,0.0,514.0,0.0,133.0,,647.0
2019-01-20 04:00:00+01:00,0.0,410.0,0.0,128.0,,538.0
2019-01-20 05:00:00+01:00,0.0,468.0,0.0,0.0,,468.0
2019-01-20 06:00:00+01:00,0.0,862.0,0.0,0.0,,862.0
2019-01-20 07:00:00+01:00,0.0,752.0,0.0,0.0,,752.0
2019-01-20 08:00:00+01:00,0.0,623.0,0.0,177.0,,800.0
2019-01-20 09:00:00+01:00,0.0,586.0,0.0,627.0,,1213.0
2019-01-20 10:00:00+01:00,0.0,962.0,0.0,700.0,,1662.0
2019-01-20 11:00:00+01:00,0.0,951.0,0.0,669.0,,1620.0
2019-01-20 12:00:00+01:00,0.0,930.0,0.0,231.0,,1161.0
2019-01-20 13:00:00+01:00,0.0,851.0,0.0,3.0,,854.0
2019-01-20 14:00:00+01:00,0.0,679.0,0.0,0.0,,679.0
2019-01-20 15:00:00+01:00,0.0,539.0,0.0,0.0,,539.0
2019-01-20 16:00:00+01:00,0.0,373.0,0.0,46.0,,419.0
2019-01-20 17:00:00+01:00,0.0,918.0,0.0,162.0,,1080.0
2019-01-20 18:00:00+01:00,0.0,1327.0,0.0,260.0,,1587.0
2019-01-20 19:00:00+01:00,0.0,1357.0,0.0,688.0,,2045.0
2019-01-20 20:00:00+01:00,0.0,1237.0,0.0,704.0,,1941.0
2019-01-20 21:00:00+01:00,0.0,871.0,0.0,698.0,,1569.0
2019-01-20 22:00:00+01:00,0.0,776.0,0.0,616.0,,1392.0
2019-01-20 23:00:00+01:00,0.0,515.0,0.0,491.0,,1006.0
2019-01-21 00:00:00+01:00,0.0,1196.0,0.0,134.0,,1330.0
2019-01-21 01:00:00+01:00,0.0,1409.0,0.0,0.0,,1409.0
2019-01-21 02:00:00+01:00,0.0,1147.0,0.0,0.0,,1147.0
2019-01-21 03:00:00+01:00,0.0,1038.0,0.0,57.0,,1095.0
2019-01-21 04:00:00+01:00,0.0,1157.0,0.0,0.0,,1157.0
2019-01-21 05:00:00+01:00,0.0,1193.0,0.0,99.0,,1292.0
2019-01-21 06:00:00+01:00,0.0,524.0,135.0,651.0,,1310.0
2019-01-21 07:00:00+01:00,0.0,1773.0,0.0,448.0,,2221.0
2019-01-21 08:00:00+01:00,0.0,2517.0,0.0,698.0,,3215.0
2019-01-21 09:00:00+01:00,0.0,2632.0,0.0,704.0,,3336.0
2019-01-21 10:00:00+01:00,0.0,2275.0,0.0,704.0,,2979.0
2019-01-21 11:00:00+01:00,0.0,1780.0,0.0,703.0,,2483.0
2019-01-21 12:00:00+01:00,0.0,1139.0,0.0,648.0,,1787.0
2019-01-21 13:00:00+01:00,0.0,850.0,112.0,378.0,,1340.0
2019-01-21 14:00:00+01:00,0.0,374.0,947.0,191.0,,1512.0
2019-01-21 15:00:00+01:00,0.0,77.0,963.0,645.0,,1685.0
2019-01-21 16:00:00+01:00,0.0,607.0,504.0,291.0,,1402.0
2019-01-21 17:00:00+01:00,0.0,823.0,480.0,204.0,,1507.0
2019-01-21 18:00:00+01:00,0.0,1369.0,0.0,685.0,,2054.0
2019-01-21 19:00:00+01:00,0.0,1021.0,0.0,704.0,,1725.0
2019-01-21 20:00:00+01:00,0.0,739.0,0.0,700.0,,1439.0
2019-01-21 21:00:00+01:00,0.0,1120.0,0.0,483.0,,1603.0
2019-01-21 22:00:00+01:00,0.0,1040.0,0.0,0.0,,1040.0
2019-01-21 23:00:00+01:00,0.0,1334.0,0.0,0.0,,1334.0
2019-01-22 00:00:00+01:00,0.0,930.0,0.0,0.0,,930.0
2019-01-22 01:00:00+01:00,0.0,1040.0,0.0,0.0,,1040.0
2019-01-22 02:00:00+01:00,0.0,975.0,0.0,0.0,,975.0
2019-01-22 03:00:00+01:00,0.0,1088.0,0.0,0.0,,1088.0
2019-01-22 04:00:00+01:00,0.0,910.0,0.0,0.0,,910.0
2019-01-22 05:00:00+01:00,0.0,953.0,0.0,0.0,,953.0
2019-01-22 06:00:00+01:00,0.0,722.0,0.0,0.0,,722.0
2019-01-22 07:00:00+01:00,0.0,770.0,325.0,0.0,,1095.0
2019-01-22 08:00:00+01:00,0.0,980.0,0.0,0.0,,980.0
2019-01-22 09:00:00+01:00,0.0,1361.0,0.0,59.0,,1420.0
2019-01-22 10:00:00+01:00,0.0,1596.0,0.0,112.0,,1708.0
2019-01-22 11:00:00+01:00,0.0,1798.0,0.0,499.0,,2297.0
2019-01-22 12:00:00+01:00,0.0,1950.0,0.0,637.0,,2587.0
2019-01-22 13:00:00+01:00,0.0,1740.0,0.0,659.0,,2399.0
2019-01-22 14:00:00+01:00,0.0,1654.0,0.0,702.0,,2356.0
2019-01-22 15:00:00+01:00,0.0,1776.0,0.0,704.0,,2480.0
2019-01-22 16:00:00+01:00,0.0,1783.0,0.0,702.0,,2485.0
2019-01-22 17:00:00+01:00,0.0,2392.0,281.0,612.0,,3285.0
2019-01-22 18:00:00+01:00,0.0,2461.0,0.0,702.0,,3163.0
2019-01-22 19:00:00+01:00,0.0,2463.0,0.0,698.0,,3161.0
2019-01-22 20:00:00+01:00,0.0,2224.0,0.0,418.0,,2642.0
2019-01-22 21:00:00+01:00,0.0,1732.0,0.0,125.0,,1857.0
2019-01-22 22:00:00+01:00,0.0,1886.0,0.0,0.0,,1886.0
2019-01-22 23:00:00+01:00,0.0,2072.0,0.0,0.0,,2072.0
2019-01-23 00:00:00+01:00,0.0,1890.0,0.0,0.0,,1890.0
2019-01-23 01:00:00+01:00,0.0,2058.0,0.0,0.0,,2058.0
2019-01-23 02:00:00+01:00,0.0,1614.0,0.0,0.0,,1614.0
2019-01-23 03:00:00+01:00,0.0,539.0,0.0,148.0,,687.0
2019-01-23 04:00:00+01:00,0.0,274.0,0.0,283.0,,557.0
2019-01-23 05:00:00+01:00,0.0,436.0,0.0,201.0,,637.0
2019-01-23 06:00:00+01:00,0.0,30.0,0.0,684.0,,714.0
2019-01-23 07:00:00+01:00,0.0,111.0,899.0,704.0,,1714.0
2019-01-23 08:00:00+01:00,0.0,1114.0,280.0,704.0,,2098.0
2019-01-23 09:00:00+01:00,0.0,1063.0,0.0,704.0,,1767.0
2019-01-23 10:00:00+01:00,0.0,1298.0,112.0,704.0,,2114.0
2019-01-23 11:00:00+01:00,0.0,873.0,704.0,704.0,,2281.0
2019-01-23 12:00:00+01:00,0.0,893.0,171.0,704.0,,1768.0
2019-01-23 13:00:00+01:00,0.0,941.0,133.0,704.0,,1778.0
2019-01-23 14:00:00+01:00,0.0,696.0,102.0,704.0,,1502.0
2019-01-23 15:00:00+01:00,250.0,465.0,101.0,704.0,,1520.0
2019-01-23 16:00:00+01:00,211.0,825.0,0.0,704.0,,1740.0
2019-01-23 17:00:00+01:00,0.0,1220.0,0.0,704.0,,1924.0
2019-01-23 18:00:00+01:00,0.0,1257.0,0.0,704.0,,1961.0
2019-01-23 19:00:00+01:00,0.0,1057.0,0.0,697.0,,1754.0
2019-01-23 20:00:00+01:00,0.0,1057.0,0.0,704.0,,1761.0
2019-01-23 21:00:00+01:00,0.0,673.0,0.0,691.0,,1364.0
2019-01-23 22:00:00+01:00,0.0,765.0,0.0,259.0,,1024.0
2019-01-23 23:00:00+01:00,0.0,825.0,0.0,24.0,,849.0
2019-01-24 00:00:00+01:00,0.0,163.0,0.0,521.0,,684.0
2019-01-24 01:00:00+01:00,0.0,70.0,0.0,457.0,,527.0
2019-01-24 02:00:00+01:00,0.0,23.0,0.0,223.0,,246.0
2019-01-24 03:00:00+01:00,0.0,0.0,0.0,90.0,,90.0
2019-01-24 04:00:00+01:00,0.0,0.0,0.0,347.0,,347.0
2019-01-24 05:00:00+01:00,0.0,0.0,0.0,693.0,,693.0
2019-01-24 06:00:00+01:00,0.0,0.0,570.0,700.0,,1270.0
2019-01-24 07:00:00+01:00,0.0,202.0,775.0,490.0,,1467.0
2019-01-24 08:00:00+01:00,0.0,1179.0,111.0,699.0,,1989.0
2019-01-24 09:00:00+01:00,0.0,1312.0,0.0,704.0,,2016.0
2019-01-24 10:00:00+01:00,0.0,1178.0,141.0,704.0,,2023.0
2019-01-24 11:00:00+01:00,0.0,760.0,168.0,704.0,,1632.0
2019-01-24 12:00:00+01:00,0.0,794.0,0.0,703.0,,1497.0
2019-01-24 13:00:00+01:00,0.0,780.0,0.0,704.0,,1484.0
2019-01-24 14:00:00+01:00,319.0,633.0,0.0,704.0,,1656.0
2019-01-24 15:00:00+01:00,609.0,405.0,0.0,703.0,,1717.0
2019-01-24 16:00:00+01:00,808.0,793.0,0.0,703.0,,2304.0
2019-01-24 17:00:00+01:00,134.0,1145.0,0.0,695.0,,1974.0
2019-01-24 18:00:00+01:00,0.0,1083.0,0.0,703.0,,1786.0
2019-01-24 19:00:00+01:00,0.0,975.0,0.0,704.0,,1679.0
2019-01-24 20:00:00+01:00,0.0,584.0,0.0,704.0,,1288.0
2019-01-24 21:00:00+01:00,0.0,143.0,0.0,703.0,,846.0
2019-01-24 22:00:00+01:00,0.0,0.0,0.0,653.0,,653.0
2019-01-24 23:00:00+01:00,0.0,88.0,0.0,468.0,,556.0
2019-01-25 00:00:00+01:00,0.0,288.0,0.0,532.0,,820.0
2019-01-25 01:00:00+01:00,0.0,41.0,0.0,528.0,,569.0
2019-01-25 02:00:00+01:00,0.0,0.0,0.0,8.0,,8.0
2019-01-25 03:00:00+01:00,0.0,0.0,0.0,0.0,,0.0
2019-01-25 04:00:00+01:00,0.0,0.0,0.0,0.0,,0.0
2019-01-25 05:00:00+01:00,0.0,0.0,113.0,92.0,,205.0
2019-01-25 06:00:00+01:00,0.0,0.0,498.0,584.0,,1082.0
2019-01-25 07:00:00+01:00,0.0,7.0,819.0,460.0,,1286.0
2019-01-25 08:00:00+01:00,0.0,121.0,921.0,349.0,,1391.0
2019-01-25 09:00:00+01:00,0.0,69.0,976.0,418.0,,1463.0
2019-01-25 10:00:00+01:00,0.0,532.0,493.0,425.0,,1450.0
2019-01-25 11:00:00+01:00,0.0,385.0,455.0,425.0,,1265.0
2019-01-25 12:00:00+01:00,0.0,37.0,824.0,425.0,,1286.0
2019-01-25 13:00:00+01:00,0.0,9.0,696.0,425.0,,1130.0
2019-01-25 14:00:00+01:00,0.0,22.0,101.0,425.0,,548.0
2019-01-25 15:00:00+01:00,0.0,40.0,101.0,425.0,,566.0
2019-01-25 16:00:00+01:00,0.0,334.0,191.0,425.0,,950.0
2019-01-25 17:00:00+01:00,0.0,588.0,299.0,425.0,,1312.0
2019-01-25 18:00:00+01:00,0.0,967.0,0.0,411.0,,1378.0
2019-01-25 19:00:00+01:00,0.0,1139.0,0.0,0.0,,1139.0
2019-01-25 20:00:00+01:00,0.0,1445.0,0.0,0.0,,1445.0
2019-01-25 21:00:00+01:00,0.0,1229.0,0.0,0.0,,1229.0
2019-01-25 22:00:00+01:00,0.0,937.0,0.0,0.0,,937.0
2019-01-25 23:00:00+01:00,0.0,922.0,0.0,0.0,,922.0
2019-01-26 00:00:00+01:00,0.0,1332.0,0.0,0.0,,1332.0
2019-01-26 01:00:00+01:00,0.0,1202.0,0.0,38.0,,1240.0
2019-01-26 02:00:00+01:00,0.0,1116.0,0.0,0.0,,1116.0
2019-01-26 03:00:00+01:00,0.0,1022.0,0.0,0.0,,1022.0
2019-01-26 04:00:00+01:00,0.0,931.0,0.0,0.0,,931.0
2019-01-26 05:00:00+01:00,0.0,1154.0,0.0,0.0,,1154.0
2019-01-26 06:00:00+01:00,0.0,1574.0,0.0,0.0,,1574.0
2019-01-26 07:00:00+01:00,0.0,1402.0,0.0,0.0,,1402.0
2019-01-26 08:00:00+01:00,0.0,827.0,0.0,0.0,,827.0
2019-01-26 09:00:00+01:00,0.0,938.0,0.0,0.0,,938.0
2019-01-26 10:00:00+01:00,0.0,1045.0,0.0,149.0,,1194.0
2019-01-26 11:00:00+01:00,0.0,1342.0,0.0,0.0,,1342.0
2019-01-26 12:00:00+01:00,0.0,1381.0,0.0,0.0,,1381.0
2019-01-26 13:00:00+01:00,0.0,1293.0,0.0,0.0,,1293.0
2019-01-26 14:00:00+01:00,0.0,768.0,0.0,0.0,,768.0
2019-01-26 15:00:00+01:00,0.0,449.0,0.0,0.0,,449.0
2019-01-26 16:00:00+01:00,0.0,589.0,0.0,0.0,,589.0
2019-01-26 17:00:00+01:00,0.0,794.0,0.0,0.0,,794.0
2019-01-26 18:00:00+01:00,0.0,1098.0,0.0,0.0,,1098.0
2019-01-26 19:00:00+01:00,0.0,1388.0,0.0,0.0,,1388.0
2019-01-26 20:00:00+01:00,0.0,1295.0,0.0,0.0,,1295.0
2019-01-26 21:00:00+01:00,0.0,1547.0,0.0,0.0,,1547.0
2019-01-26 22:00:00+01:00,0.0,1721.0,0.0,0.0,,1721.0
2019-01-26 23:00:00+01:00,0.0,1738.0,0.0,0.0,,1738.0
2019-01-27 00:00:00+01:00,0.0,1386.0,0.0,0.0,,1386.0
2019-01-27 01:00:00+01:00,0.0,1404.0,0.0,0.0,,1404.0
2019-01-27 02:00:00+01:00,0.0,1358.0,0.0,0.0,,1358.0
2019-01-27 03:00:00+01:00,0.0,1469.0,0.0,0.0,,1469.0
2019-01-27 04:00:00+01:00,156.0,1338.0,0.0,0.0,,1494.0
2019-01-27 05:00:00+01:00,40.0,1406.0,217.0,0.0,,1663.0
2019-01-27 06:00:00+01:00,0.0,1329.0,539.0,0.0,,1868.0
2019-01-27 07:00:00+01:00,292.0,1146.0,439.0,0.0,,1877.0
2019-01-27 08:00:00+01:00,341.0,1262.0,553.0,0.0,,2156.0
2019-01-27 09:00:00+01:00,0.0,1462.0,0.0,0.0,,1462.0
2019-01-27 10:00:00+01:00,0.0,1005.0,0.0,121.0,,1126.0
2019-01-27 11:00:00+01:00,0.0,1035.0,0.0,159.0,,1194.0
2019-01-27 12:00:00+01:00,0.0,1713.0,0.0,0.0,,1713.0
2019-01-27 13:00:00+01:00,308.0,1491.0,0.0,0.0,,1799.0
2019-01-27 14:00:00+01:00,968.0,920.0,0.0,0.0,,1888.0
2019-01-27 15:00:00+01:00,1353.0,491.0,0.0,0.0,,1844.0
2019-01-27 16:00:00+01:00,1336.0,393.0,0.0,0.0,,1729.0
2019-01-27 17:00:00+01:00,686.0,832.0,0.0,0.0,,1518.0
2019-01-27 18:00:00+01:00,0.0,1541.0,0.0,0.0,,1541.0
2019-01-27 19:00:00+01:00,0.0,1603.0,0.0,0.0,,1603.0
2019-01-27 20:00:00+01:00,0.0,1665.0,0.0,0.0,,1665.0
2019-01-27 21:00:00+01:00,0.0,1528.0,0.0,0.0,,1528.0
2019-01-27 22:00:00+01:00,0.0,1520.0,0.0,0.0,,1520.0
2019-01-27 23:00:00+01:00,0.0,1646.0,0.0,0.0,,1646.0
2019-01-28 00:00:00+01:00,0.0,1332.0,0.0,0.0,,1332.0
2019-01-28 01:00:00+01:00,0.0,2044.0,0.0,0.0,,2044.0
2019-01-28 02:00:00+01:00,617.0,1294.0,0.0,0.0,,1911.0
2019-01-28 03:00:00+01:00,1174.0,896.0,0.0,0.0,,2070.0
2019-01-28 04:00:00+01:00,1168.0,689.0,0.0,0.0,,1857.0
2019-01-28 05:00:00+01:00,317.0,475.0,0.0,0.0,,792.0
2019-01-28 06:00:00+01:00,0.0,361.0,0.0,0.0,,361.0
2019-01-28 07:00:00+01:00,0.0,820.0,0.0,0.0,,820.0
2019-01-28 08:00:00+01:00,0.0,1222.0,0.0,132.0,,1354.0
2019-01-28 09:00:00+01:00,0.0,1697.0,0.0,0.0,,1697.0
2019-01-28 10:00:00+01:00,0.0,1733.0,0.0,0.0,,1733.0
2019-01-28 11:00:00+01:00,0.0,1133.0,0.0,0.0,,1133.0
2019-01-28 12:00:00+01:00,0.0,1037.0,0.0,0.0,,1037.0
2019-01-28 13:00:00+01:00,0.0,987.0,0.0,0.0,,987.0
2019-01-28 14:00:00+01:00,0.0,891.0,0.0,0.0,,891.0
2019-01-28 15:00:00+01:00,0.0,1088.0,0.0,0.0,,1088.0
2019-01-28 16:00:00+01:00,0.0,1571.0,0.0,0.0,,1571.0
2019-01-28 17:00:00+01:00,0.0,1806.0,0.0,0.0,,1806.0
2019-01-28 18:00:00+01:00,0.0,1899.0,0.0,2.0,,1901.0
2019-01-28 19:00:00+01:00,0.0,1810.0,0.0,0.0,,1810.0
2019-01-28 20:00:00+01:00,0.0,2117.0,0.0,0.0,,2117.0
2019-01-28 21:00:00+01:00,0.0,1935.0,0.0,0.0,,1935.0
2019-01-28 22:00:00+01:00,0.0,2231.0,0.0,0.0,,2231.0
2019-01-28 23:00:00+01:00,0.0,2670.0,0.0,0.0,,2670.0
2019-01-29 00:00:00+01:00,0.0,2741.0,0.0,0.0,,2741.0
2019-01-29 01:00:00+01:00,0.0,2755.0,0.0,0.0,,2755.0
2019-01-29 02:00:00+01:00,0.0,2603.0,0.0,0.0,,2603.0
2019-01-29 03:00:00+01:00,0.0,2705.0,0.0,0.0,,2705.0
2019-01-29 04:00:00+01:00,0.0,2490.0,0.0,0.0,,2490.0
2019-01-29 05:00:00+01:00,0.0,2034.0,0.0,0.0,,2034.0
2019-01-29 06:00:00+01:00,0.0,874.0,0.0,0.0,,874.0
2019-01-29 07:00:00+01:00,0.0,1332.0,0.0,0.0,,1332.0
2019-01-29 08:00:00+01:00,0.0,1808.0,0.0,0.0,,1808.0
2019-01-29 09:00:00+01:00,0.0,1654.0,0.0,0.0,,1654.0
2019-01-29 10:00:00+01:00,0.0,1604.0,0.0,0.0,,1604.0
2019-01-29 11:00:00+01:00,0.0,1234.0,0.0,0.0,,1234.0
2019-01-29 12:00:00+01:00,0.0,1000.0,0.0,0.0,,1000.0
2019-01-29 13:00:00+01:00,0.0,976.0,0.0,0.0,,976.0
2019-01-29 14:00:00+01:00,0.0,955.0,0.0,0.0,,955.0
2019-01-29 15:00:00+01:00,0.0,935.0,0.0,0.0,,935.0
2019-01-29 16:00:00+01:00,0.0,856.0,0.0,0.0,,856.0
2019-01-29 17:00:00+01:00,0.0,1443.0,0.0,0.0,,1443.0
2019-01-29 18:00:00+01:00,0.0,1291.0,0.0,0.0,,1291.0
2019-01-29 19:00:00+01:00,0.0,1512.0,0.0,0.0,,1512.0
2019-01-29 20:00:00+01:00,0.0,1761.0,0.0,0.0,,1761.0
2019-01-29 21:00:00+01:00,0.0,1667.0,0.0,0.0,,1667.0
2019-01-29 22:00:00+01:00,0.0,1550.0,0.0,0.0,,1550.0
2019-01-29 23:00:00+01:00,0.0,1938.0,0.0,0.0,,1938.0
2019-01-30 00:00:00+01:00,0.0,1679.0,0.0,0.0,,1679.0
2019-01-30 01:00:00+01:00,0.0,1355.0,0.0,0.0,,1355.0
2019-01-30 02:00:00+01:00,0.0,1206.0,0.0,0.0,,1206.0
2019-01-30 03:00:00+01:00,0.0,1266.0,0.0,0.0,,1266.0
2019-01-30 04:00:00+01:00,0.0,1380.0,0.0,0.0,,1380.0
2019-01-30 05:00:00+01:00,0.0,1375.0,0.0,0.0,,1375.0
2019-01-30 06:00:00+01:00,0.0,1371.0,0.0,0.0,,1371.0
