,EE,NO_4,RU,SE_1,SE_3,sum
2019-01-15 05:00:00+02:00,0.0,64.0,0.0,0.0,0.0,64.0
2019-01-15 06:00:00+02:00,0.0,61.0,0.0,0.0,0.0,61.0
2019-01-15 07:00:00+02:00,0.0,50.0,0.0,0.0,0.0,50.0
2019-01-15 08:00:00+02:00,0.0,58.0,0.0,0.0,0.0,58.0
2019-01-15 09:00:00+02:00,175.0,56.0,0.0,0.0,0.0,231.0
2019-01-15 10:00:00+02:00,406.0,56.0,0.0,0.0,0.0,462.0
2019-01-15 11:00:00+02:00,198.0,53.0,0.0,0.0,0.0,251.0
2019-01-15 12:00:00+02:00,202.0,59.0,0.0,0.0,0.0,261.0
2019-01-15 13:00:00+02:00,399.0,66.0,0.0,0.0,0.0,465.0
2019-01-15 14:00:00+02:00,480.0,68.0,0.0,0.0,0.0,548.0
2019-01-15 15:00:00+02:00,384.0,69.0,0.0,0.0,0.0,453.0
2019-01-15 16:00:00+02:00,309.0,73.0,0.0,0.0,0.0,382.0
2019-01-15 17:00:00+02:00,383.0,70.0,0.0,0.0,0.0,453.0
2019-01-15 18:00:00+02:00,474.0,65.0,0.0,0.0,0.0,539.0
2019-01-15 19:00:00+02:00,157.0,57.0,0.0,0.0,0.0,214.0
2019-01-15 20:00:00+02:00,477.0,57.0,0.0,0.0,0.0,534.0
2019-01-15 21:00:00+02:00,565.0,56.0,0.0,0.0,0.0,621.0
2019-01-15 22:00:00+02:00,90.0,52.0,0.0,0.0,0.0,142.0
2019-01-15 23:00:00+02:00,0.0,56.0,0.0,0.0,0.0,56.0
2019-01-16 00:00:00+02:00,0.0,53.0,0.0,0.0,0.0,53.0
2019-01-16 01:00:00+02:00,0.0,55.0,0.0,0.0,0.0,55.0
2019-01-16 02:00:00+02:00,0.0,54.0,0.0,0.0,0.0,54.0
2019-01-16 03:00:00+02:00,0.0,53.0,0.0,0.0,0.0,53.0
2019-01-16 04:00:00+02:00,0.0,51.0,0.0,0.0,0.0,51.0
2019-01-16 05:00:00+02:00,0.0,50.0,0.0,0.0,0.0,50.0
2019-01-16 06:00:00+02:00,0.0,48.0,0.0,0.0,0.0,48.0
2019-01-16 07:00:00+02:00,0.0,49.0,0.0,0.0,0.0,49.0
2019-01-16 08:00:00+02:00,0.0,34.0,0.0,0.0,0.0,34.0
2019-01-16 09:00:00+02:00,190.0,40.0,0.0,0.0,0.0,230.0
2019-01-16 10:00:00+02:00,352.0,43.0,0.0,0.0,0.0,395.0
2019-01-16 11:00:00+02:00,228.0,42.0,0.0,0.0,0.0,270.0
2019-01-16 12:00:00+02:00,181.0,38.0,0.0,0.0,0.0,219.0
2019-01-16 13:00:00+02:00,101.0,37.0,0.0,0.0,0.0,138.0
2019-01-16 14:00:00+02:00,39.0,36.0,0.0,0.0,0.0,75.0
2019-01-16 15:00:00+02:00,0.0,36.0,0.0,0.0,0.0,36.0
2019-01-16 16:00:00+02:00,0.0,33.0,0.0,0.0,0.0,33.0
2019-01-16 17:00:00+02:00,0.0,23.0,0.0,0.0,0.0,23.0
2019-01-16 18:00:00+02:00,0.0,17.0,0.0,0.0,0.0,17.0
2019-01-16 19:00:00+02:00,0.0,18.0,0.0,0.0,0.0,18.0
2019-01-16 20:00:00+02:00,0.0,30.0,0.0,0.0,0.0,30.0
2019-01-16 21:00:00+02:00,234.0,32.0,0.0,0.0,0.0,266.0
2019-01-16 22:00:00+02:00,0.0,31.0,0.0,0.0,0.0,31.0
2019-01-16 23:00:00+02:00,0.0,39.0,0.0,0.0,0.0,39.0
2019-01-17 00:00:00+02:00,0.0,38.0,0.0,0.0,0.0,38.0
2019-01-17 01:00:00+02:00,0.0,47.0,0.0,106.0,0.0,153.0
2019-01-17 02:00:00+02:00,0.0,46.0,0.0,204.0,0.0,250.0
2019-01-17 03:00:00+02:00,0.0,38.0,0.0,264.0,0.0,302.0
2019-01-17 04:00:00+02:00,0.0,31.0,0.0,92.0,0.0,123.0
2019-01-17 05:00:00+02:00,0.0,28.0,0.0,0.0,0.0,28.0
2019-01-17 06:00:00+02:00,0.0,7.0,0.0,0.0,0.0,7.0
2019-01-17 07:00:00+02:00,0.0,7.0,0.0,0.0,0.0,7.0
2019-01-17 08:00:00+02:00,0.0,14.0,0.0,0.0,0.0,14.0
2019-01-17 09:00:00+02:00,0.0,21.0,0.0,0.0,0.0,21.0
2019-01-17 10:00:00+02:00,0.0,16.0,0.0,0.0,0.0,16.0
2019-01-17 11:00:00+02:00,0.0,14.0,0.0,0.0,0.0,14.0
2019-01-17 12:00:00+02:00,0.0,14.0,0.0,0.0,0.0,14.0
2019-01-17 13:00:00+02:00,100.0,17.0,0.0,0.0,0.0,117.0
2019-01-17 14:00:00+02:00,63.0,24.0,0.0,0.0,0.0,87.0
2019-01-17 15:00:00+02:00,82.0,20.0,0.0,0.0,0.0,102.0
2019-01-17 16:00:00+02:00,0.0,17.0,0.0,0.0,0.0,17.0
2019-01-17 17:00:00+02:00,0.0,24.0,0.0,0.0,0.0,24.0
2019-01-17 18:00:00+02:00,36.0,22.0,0.0,0.0,0.0,58.0
2019-01-17 19:00:00+02:00,81.0,18.0,0.0,0.0,0.0,99.0
2019-01-17 20:00:00+02:00,155.0,23.0,0.0,0.0,0.0,178.0
2019-01-17 21:00:00+02:00,0.0,32.0,0.0,0.0,0.0,32.0
2019-01-17 22:00:00+02:00,0.0,28.0,0.0,0.0,0.0,28.0
2019-01-17 23:00:00+02:00,0.0,32.0,0.0,0.0,0.0,32.0
2019-01-18 00:00:00+02:00,0.0,34.0,0.0,0.0,0.0,34.0
2019-01-18 01:00:00+02:00,0.0,30.0,0.0,0.0,0.0,30.0
2019-01-18 02:00:00+02:00,0.0,35.0,0.0,33.0,0.0,68.0
2019-01-18 03:00:00+02:00,0.0,34.0,0.0,53.0,0.0,87.0
2019-01-18 04:00:00+02:00,0.0,31.0,0.0,0.0,0.0,31.0
2019-01-18 05:00:00+02:00,0.0,22.0,0.0,0.0,0.0,22.0
2019-01-18 06:00:00+02:00,0.0,21.0,0.0,0.0,0.0,21.0
2019-01-18 07:00:00+02:00,0.0,13.0,0.0,0.0,0.0,13.0
2019-01-18 08:00:00+02:00,0.0,17.0,0.0,0.0,0.0,17.0
2019-01-18 09:00:00+02:00,0.0,24.0,0.0,0.0,0.0,24.0
2019-01-18 10:00:00+02:00,0.0,13.0,0.0,0.0,0.0,13.0
2019-01-18 11:00:00+02:00,0.0,7.0,0.0,0.0,0.0,7.0
2019-01-18 12:00:00+02:00,0.0,2.0,0.0,0.0,0.0,2.0
2019-01-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 20:00:00+02:00,107.0,0.0,0.0,0.0,0.0,107.0
2019-01-18 21:00:00+02:00,249.0,0.0,0.0,0.0,0.0,249.0
2019-01-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-18 23:00:00+02:00,31.0,0.0,0.0,0.0,0.0,31.0
2019-01-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 05:00:00+02:00,0.0,9.0,0.0,0.0,0.0,9.0
2019-01-19 06:00:00+02:00,0.0,20.0,0.0,0.0,0.0,20.0
2019-01-19 07:00:00+02:00,0.0,28.0,0.0,0.0,0.0,28.0
2019-01-19 08:00:00+02:00,194.0,30.0,0.0,0.0,0.0,224.0
2019-01-19 09:00:00+02:00,257.0,32.0,0.0,0.0,0.0,289.0
2019-01-19 10:00:00+02:00,465.0,27.0,0.0,0.0,0.0,492.0
2019-01-19 11:00:00+02:00,796.0,27.0,0.0,0.0,0.0,823.0
2019-01-19 12:00:00+02:00,670.0,18.0,0.0,0.0,0.0,688.0
2019-01-19 13:00:00+02:00,577.0,16.0,0.0,0.0,0.0,593.0
2019-01-19 14:00:00+02:00,532.0,8.0,0.0,0.0,0.0,540.0
2019-01-19 15:00:00+02:00,321.0,4.0,0.0,0.0,0.0,325.0
2019-01-19 16:00:00+02:00,381.0,0.0,0.0,0.0,0.0,381.0
2019-01-19 17:00:00+02:00,704.0,2.0,0.0,0.0,0.0,706.0
2019-01-19 18:00:00+02:00,658.0,2.0,0.0,0.0,0.0,660.0
2019-01-19 19:00:00+02:00,639.0,0.0,0.0,0.0,0.0,639.0
2019-01-19 20:00:00+02:00,105.0,0.0,0.0,0.0,0.0,105.0
2019-01-19 21:00:00+02:00,12.0,0.0,0.0,0.0,0.0,12.0
2019-01-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-19 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 00:00:00+02:00,0.0,0.0,0.0,75.0,0.0,75.0
2019-01-20 01:00:00+02:00,0.0,0.0,0.0,187.0,0.0,187.0
2019-01-20 02:00:00+02:00,0.0,6.0,0.0,702.0,0.0,708.0
2019-01-20 03:00:00+02:00,0.0,7.0,0.0,581.0,0.0,588.0
2019-01-20 04:00:00+02:00,0.0,18.0,0.0,436.0,0.0,454.0
2019-01-20 05:00:00+02:00,0.0,7.0,0.0,204.0,0.0,211.0
2019-01-20 06:00:00+02:00,0.0,0.0,0.0,205.0,0.0,205.0
2019-01-20 07:00:00+02:00,0.0,2.0,0.0,169.0,0.0,171.0
2019-01-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 11:00:00+02:00,41.0,4.0,0.0,0.0,0.0,45.0
2019-01-20 12:00:00+02:00,57.0,9.0,0.0,0.0,0.0,66.0
2019-01-20 13:00:00+02:00,39.0,19.0,0.0,0.0,0.0,58.0
2019-01-20 14:00:00+02:00,55.0,18.0,0.0,0.0,0.0,73.0
2019-01-20 15:00:00+02:00,93.0,21.0,0.0,0.0,0.0,114.0
2019-01-20 16:00:00+02:00,139.0,13.0,0.0,0.0,0.0,152.0
2019-01-20 17:00:00+02:00,571.0,1.0,0.0,0.0,0.0,572.0
2019-01-20 18:00:00+02:00,647.0,0.0,0.0,0.0,0.0,647.0
2019-01-20 19:00:00+02:00,615.0,0.0,0.0,0.0,0.0,615.0
2019-01-20 20:00:00+02:00,561.0,0.0,0.0,0.0,0.0,561.0
2019-01-20 21:00:00+02:00,422.0,0.0,0.0,0.0,0.0,422.0
2019-01-20 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20 23:00:00+02:00,24.0,0.0,0.0,0.0,0.0,24.0
2019-01-21 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 01:00:00+02:00,0.0,0.0,0.0,78.0,0.0,78.0
2019-01-21 02:00:00+02:00,0.0,0.0,0.0,92.0,0.0,92.0
2019-01-21 03:00:00+02:00,0.0,0.0,0.0,111.0,0.0,111.0
2019-01-21 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21 11:00:00+02:00,0.0,8.0,0.0,0.0,0.0,8.0
2019-01-21 12:00:00+02:00,0.0,30.0,0.0,0.0,0.0,30.0
2019-01-21 13:00:00+02:00,0.0,38.0,0.0,0.0,0.0,38.0
2019-01-21 14:00:00+02:00,0.0,47.0,0.0,0.0,0.0,47.0
2019-01-21 15:00:00+02:00,0.0,51.0,0.0,0.0,0.0,51.0
2019-01-21 16:00:00+02:00,0.0,40.0,0.0,0.0,0.0,40.0
2019-01-21 17:00:00+02:00,0.0,44.0,0.0,0.0,0.0,44.0
2019-01-21 18:00:00+02:00,0.0,51.0,0.0,0.0,0.0,51.0
2019-01-21 19:00:00+02:00,0.0,46.0,0.0,0.0,0.0,46.0
2019-01-21 20:00:00+02:00,0.0,44.0,0.0,0.0,0.0,44.0
2019-01-21 21:00:00+02:00,0.0,36.0,0.0,0.0,0.0,36.0
2019-01-21 22:00:00+02:00,0.0,30.0,0.0,0.0,0.0,30.0
2019-01-21 23:00:00+02:00,0.0,23.0,0.0,0.0,0.0,23.0
2019-01-22 00:00:00+02:00,0.0,22.0,0.0,0.0,0.0,22.0
2019-01-22 01:00:00+02:00,0.0,14.0,0.0,0.0,0.0,14.0
2019-01-22 02:00:00+02:00,0.0,18.0,0.0,0.0,0.0,18.0
2019-01-22 03:00:00+02:00,0.0,24.0,0.0,0.0,0.0,24.0
2019-01-22 04:00:00+02:00,0.0,17.0,0.0,0.0,0.0,17.0
2019-01-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22 08:00:00+02:00,0.0,4.0,0.0,0.0,0.0,4.0
2019-01-22 09:00:00+02:00,0.0,29.0,0.0,0.0,0.0,29.0
2019-01-22 10:00:00+02:00,0.0,38.0,0.0,0.0,0.0,38.0
2019-01-22 11:00:00+02:00,0.0,26.0,0.0,0.0,0.0,26.0
2019-01-22 12:00:00+02:00,27.0,22.0,0.0,0.0,0.0,49.0
2019-01-22 13:00:00+02:00,178.0,15.0,0.0,0.0,0.0,193.0
2019-01-22 14:00:00+02:00,213.0,26.0,0.0,0.0,0.0,239.0
2019-01-22 15:00:00+02:00,144.0,35.0,0.0,0.0,0.0,179.0
2019-01-22 16:00:00+02:00,150.0,46.0,0.0,0.0,0.0,196.0
2019-01-22 17:00:00+02:00,148.0,38.0,0.0,0.0,0.0,186.0
2019-01-22 18:00:00+02:00,1.0,43.0,0.0,0.0,0.0,44.0
2019-01-22 19:00:00+02:00,28.0,50.0,0.0,0.0,0.0,78.0
2019-01-22 20:00:00+02:00,0.0,53.0,0.0,0.0,0.0,53.0
2019-01-22 21:00:00+02:00,0.0,48.0,0.0,0.0,0.0,48.0
2019-01-22 22:00:00+02:00,0.0,33.0,0.0,0.0,0.0,33.0
2019-01-22 23:00:00+02:00,0.0,16.0,0.0,0.0,0.0,16.0
2019-01-23 00:00:00+02:00,0.0,27.0,0.0,0.0,0.0,27.0
2019-01-23 01:00:00+02:00,0.0,37.0,0.0,0.0,0.0,37.0
2019-01-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-23 04:00:00+02:00,0.0,8.0,0.0,0.0,0.0,8.0
2019-01-23 05:00:00+02:00,0.0,27.0,0.0,0.0,0.0,27.0
2019-01-23 06:00:00+02:00,0.0,23.0,0.0,0.0,0.0,23.0
2019-01-23 07:00:00+02:00,0.0,30.0,0.0,0.0,0.0,30.0
2019-01-23 08:00:00+02:00,0.0,51.0,0.0,0.0,0.0,51.0
2019-01-23 09:00:00+02:00,0.0,54.0,0.0,0.0,0.0,54.0
2019-01-23 10:00:00+02:00,91.0,44.0,0.0,0.0,0.0,135.0
2019-01-23 11:00:00+02:00,249.0,47.0,0.0,0.0,0.0,296.0
2019-01-23 12:00:00+02:00,193.0,42.0,0.0,0.0,0.0,235.0
2019-01-23 13:00:00+02:00,311.0,49.0,0.0,0.0,0.0,360.0
2019-01-23 14:00:00+02:00,290.0,60.0,0.0,0.0,0.0,350.0
2019-01-23 15:00:00+02:00,319.0,68.0,0.0,0.0,0.0,387.0
2019-01-23 16:00:00+02:00,310.0,47.0,0.0,0.0,0.0,357.0
2019-01-23 17:00:00+02:00,260.0,32.0,0.0,0.0,0.0,292.0
2019-01-23 18:00:00+02:00,51.0,40.0,0.0,0.0,0.0,91.0
2019-01-23 19:00:00+02:00,167.0,25.0,0.0,0.0,0.0,192.0
2019-01-23 20:00:00+02:00,0.0,27.0,0.0,0.0,109.0,136.0
2019-01-23 21:00:00+02:00,0.0,21.0,0.0,0.0,155.0,176.0
2019-01-23 22:00:00+02:00,0.0,11.0,0.0,0.0,0.0,11.0
2019-01-23 23:00:00+02:00,0.0,29.0,0.0,0.0,0.0,29.0
2019-01-24 00:00:00+02:00,0.0,0.0,0.0,0.0,43.0,43.0
2019-01-24 01:00:00+02:00,0.0,0.0,0.0,0.0,187.0,187.0
2019-01-24 02:00:00+02:00,0.0,0.0,0.0,0.0,187.0,187.0
2019-01-24 03:00:00+02:00,0.0,0.0,0.0,0.0,187.0,187.0
2019-01-24 04:00:00+02:00,0.0,0.0,0.0,0.0,187.0,187.0
2019-01-24 05:00:00+02:00,0.0,0.0,0.0,0.0,172.0,172.0
2019-01-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-24 08:00:00+02:00,34.0,18.0,0.0,0.0,0.0,52.0
2019-01-24 09:00:00+02:00,0.0,20.0,0.0,0.0,0.0,20.0
2019-01-24 10:00:00+02:00,0.0,13.0,0.0,0.0,0.0,13.0
2019-01-24 11:00:00+02:00,93.0,30.0,0.0,0.0,0.0,123.0
2019-01-24 12:00:00+02:00,37.0,27.0,0.0,0.0,0.0,64.0
2019-01-24 13:00:00+02:00,161.0,33.0,0.0,0.0,0.0,194.0
2019-01-24 14:00:00+02:00,238.0,25.0,0.0,0.0,0.0,263.0
2019-01-24 15:00:00+02:00,247.0,38.0,0.0,0.0,0.0,285.0
2019-01-24 16:00:00+02:00,42.0,31.0,0.0,0.0,0.0,73.0
2019-01-24 17:00:00+02:00,22.0,30.0,0.0,0.0,0.0,52.0
2019-01-24 18:00:00+02:00,0.0,28.0,0.0,0.0,0.0,28.0
2019-01-24 19:00:00+02:00,0.0,25.0,0.0,0.0,0.0,25.0
2019-01-24 20:00:00+02:00,74.0,20.0,0.0,0.0,0.0,94.0
2019-01-24 21:00:00+02:00,335.0,27.0,0.0,0.0,0.0,362.0
2019-01-24 22:00:00+02:00,157.0,18.0,0.0,0.0,0.0,175.0
2019-01-24 23:00:00+02:00,0.0,19.0,0.0,0.0,0.0,19.0
2019-01-25 00:00:00+02:00,0.0,20.0,0.0,0.0,0.0,20.0
2019-01-25 01:00:00+02:00,0.0,15.0,0.0,0.0,0.0,15.0
2019-01-25 02:00:00+02:00,0.0,20.0,0.0,0.0,0.0,20.0
2019-01-25 03:00:00+02:00,0.0,18.0,0.0,0.0,0.0,18.0
2019-01-25 04:00:00+02:00,0.0,14.0,0.0,0.0,0.0,14.0
2019-01-25 05:00:00+02:00,0.0,15.0,0.0,0.0,0.0,15.0
2019-01-25 06:00:00+02:00,0.0,14.0,0.0,0.0,0.0,14.0
2019-01-25 07:00:00+02:00,0.0,20.0,0.0,0.0,0.0,20.0
2019-01-25 08:00:00+02:00,0.0,38.0,0.0,0.0,0.0,38.0
2019-01-25 09:00:00+02:00,163.0,52.0,0.0,0.0,0.0,215.0
2019-01-25 10:00:00+02:00,235.0,51.0,0.0,0.0,0.0,286.0
2019-01-25 11:00:00+02:00,358.0,47.0,0.0,0.0,0.0,405.0
2019-01-25 12:00:00+02:00,409.0,46.0,0.0,0.0,0.0,455.0
2019-01-25 13:00:00+02:00,628.0,42.0,0.0,0.0,0.0,670.0
2019-01-25 14:00:00+02:00,678.0,47.0,0.0,0.0,0.0,725.0
2019-01-25 15:00:00+02:00,667.0,52.0,0.0,0.0,0.0,719.0
2019-01-25 16:00:00+02:00,632.0,46.0,0.0,0.0,0.0,678.0
2019-01-25 17:00:00+02:00,435.0,39.0,0.0,0.0,0.0,474.0
2019-01-25 18:00:00+02:00,510.0,38.0,0.0,0.0,0.0,548.0
2019-01-25 19:00:00+02:00,399.0,47.0,0.0,0.0,0.0,446.0
2019-01-25 20:00:00+02:00,328.0,48.0,0.0,0.0,0.0,376.0
2019-01-25 21:00:00+02:00,297.0,47.0,0.0,0.0,0.0,344.0
2019-01-25 22:00:00+02:00,96.0,42.0,0.0,0.0,0.0,138.0
2019-01-25 23:00:00+02:00,92.0,53.0,0.0,0.0,0.0,145.0
2019-01-26 00:00:00+02:00,0.0,58.0,0.0,0.0,0.0,58.0
2019-01-26 01:00:00+02:00,0.0,62.0,0.0,0.0,0.0,62.0
2019-01-26 02:00:00+02:00,0.0,54.0,0.0,0.0,0.0,54.0
2019-01-26 03:00:00+02:00,0.0,38.0,0.0,0.0,0.0,38.0
2019-01-26 04:00:00+02:00,0.0,38.0,0.0,0.0,0.0,38.0
2019-01-26 05:00:00+02:00,0.0,42.0,0.0,0.0,0.0,42.0
2019-01-26 06:00:00+02:00,0.0,49.0,0.0,0.0,0.0,49.0
2019-01-26 07:00:00+02:00,10.0,56.0,0.0,0.0,0.0,66.0
2019-01-26 08:00:00+02:00,83.0,47.0,0.0,0.0,0.0,130.0
2019-01-26 09:00:00+02:00,238.0,49.0,0.0,0.0,0.0,287.0
2019-01-26 10:00:00+02:00,302.0,58.0,0.0,0.0,0.0,360.0
2019-01-26 11:00:00+02:00,565.0,57.0,0.0,0.0,0.0,622.0
2019-01-26 12:00:00+02:00,485.0,46.0,0.0,0.0,0.0,531.0
2019-01-26 13:00:00+02:00,359.0,50.0,0.0,0.0,0.0,409.0
2019-01-26 14:00:00+02:00,287.0,48.0,0.0,0.0,0.0,335.0
2019-01-26 15:00:00+02:00,279.0,47.0,0.0,0.0,0.0,326.0
2019-01-26 16:00:00+02:00,231.0,51.0,0.0,0.0,0.0,282.0
2019-01-26 17:00:00+02:00,718.0,46.0,0.0,0.0,0.0,764.0
2019-01-26 18:00:00+02:00,752.0,43.0,0.0,0.0,0.0,795.0
2019-01-26 19:00:00+02:00,709.0,47.0,0.0,0.0,0.0,756.0
2019-01-26 20:00:00+02:00,319.0,44.0,0.0,0.0,0.0,363.0
2019-01-26 21:00:00+02:00,240.0,41.0,0.0,0.0,0.0,281.0
2019-01-26 22:00:00+02:00,15.0,39.0,0.0,0.0,0.0,54.0
2019-01-26 23:00:00+02:00,0.0,44.0,0.0,0.0,0.0,44.0
2019-01-27 00:00:00+02:00,5.0,52.0,0.0,0.0,0.0,57.0
2019-01-27 01:00:00+02:00,0.0,49.0,0.0,0.0,0.0,49.0
2019-01-27 02:00:00+02:00,15.0,45.0,0.0,0.0,0.0,60.0
2019-01-27 03:00:00+02:00,58.0,39.0,0.0,0.0,0.0,97.0
2019-01-27 04:00:00+02:00,40.0,37.0,0.0,0.0,0.0,77.0
2019-01-27 05:00:00+02:00,85.0,28.0,0.0,0.0,0.0,113.0
2019-01-27 06:00:00+02:00,21.0,30.0,0.0,0.0,0.0,51.0
2019-01-27 07:00:00+02:00,0.0,24.0,0.0,0.0,0.0,24.0
2019-01-27 08:00:00+02:00,0.0,11.0,0.0,0.0,0.0,11.0
2019-01-27 09:00:00+02:00,0.0,12.0,0.0,0.0,0.0,12.0
2019-01-27 10:00:00+02:00,0.0,27.0,0.0,0.0,0.0,27.0
2019-01-27 11:00:00+02:00,0.0,32.0,0.0,0.0,0.0,32.0
2019-01-27 12:00:00+02:00,0.0,42.0,0.0,0.0,0.0,42.0
2019-01-27 13:00:00+02:00,0.0,43.0,0.0,0.0,0.0,43.0
2019-01-27 14:00:00+02:00,0.0,42.0,0.0,0.0,0.0,42.0
2019-01-27 15:00:00+02:00,0.0,43.0,0.0,0.0,0.0,43.0
2019-01-27 16:00:00+02:00,0.0,35.0,0.0,0.0,0.0,35.0
2019-01-27 17:00:00+02:00,0.0,26.0,0.0,0.0,0.0,26.0
2019-01-27 18:00:00+02:00,0.0,34.0,0.0,0.0,0.0,34.0
2019-01-27 19:00:00+02:00,0.0,45.0,0.0,0.0,0.0,45.0
2019-01-27 20:00:00+02:00,0.0,55.0,0.0,0.0,0.0,55.0
2019-01-27 21:00:00+02:00,0.0,65.0,0.0,0.0,0.0,65.0
2019-01-27 22:00:00+02:00,0.0,62.0,0.0,0.0,0.0,62.0
2019-01-27 23:00:00+02:00,0.0,56.0,0.0,0.0,0.0,56.0
2019-01-28 00:00:00+02:00,0.0,42.0,0.0,0.0,0.0,42.0
2019-01-28 01:00:00+02:00,0.0,43.0,0.0,0.0,0.0,43.0
2019-01-28 02:00:00+02:00,0.0,59.0,0.0,0.0,0.0,59.0
2019-01-28 03:00:00+02:00,0.0,54.0,0.0,0.0,0.0,54.0
2019-01-28 04:00:00+02:00,0.0,40.0,0.0,0.0,0.0,40.0
2019-01-28 05:00:00+02:00,0.0,34.0,0.0,0.0,0.0,34.0
2019-01-28 06:00:00+02:00,0.0,26.0,0.0,0.0,0.0,26.0
2019-01-28 07:00:00+02:00,0.0,12.0,0.0,0.0,0.0,12.0
2019-01-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28 13:00:00+02:00,3.0,0.0,0.0,0.0,0.0,3.0
2019-01-28 14:00:00+02:00,114.0,0.0,0.0,0.0,0.0,114.0
2019-01-28 15:00:00+02:00,157.0,1.0,0.0,0.0,0.0,158.0
2019-01-28 16:00:00+02:00,0.0,10.0,0.0,0.0,0.0,10.0
2019-01-28 17:00:00+02:00,0.0,12.0,0.0,0.0,0.0,12.0
2019-01-28 18:00:00+02:00,0.0,37.0,0.0,0.0,0.0,37.0
2019-01-28 19:00:00+02:00,0.0,39.0,0.0,0.0,0.0,39.0
2019-01-28 20:00:00+02:00,0.0,35.0,0.0,0.0,0.0,35.0
2019-01-28 21:00:00+02:00,0.0,31.0,0.0,0.0,0.0,31.0
2019-01-28 22:00:00+02:00,0.0,25.0,0.0,0.0,0.0,25.0
2019-01-28 23:00:00+02:00,0.0,33.0,0.0,0.0,0.0,33.0
2019-01-29 00:00:00+02:00,0.0,25.0,0.0,0.0,0.0,25.0
2019-01-29 01:00:00+02:00,0.0,21.0,0.0,0.0,0.0,21.0
2019-01-29 02:00:00+02:00,0.0,9.0,0.0,68.0,0.0,77.0
2019-01-29 03:00:00+02:00,0.0,0.0,0.0,156.0,0.0,156.0
2019-01-29 04:00:00+02:00,0.0,1.0,0.0,115.0,0.0,116.0
2019-01-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
