,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Waste,Wind Onshore
2019-01-15 12:00:00+01:00,5.0,,232.0,7827.0,10.0,,350.0
2019-01-15 13:00:00+01:00,5.0,,232.0,7323.0,10.0,,372.0
2019-01-15 14:00:00+01:00,5.0,,233.0,7183.0,10.0,,361.0
2019-01-15 15:00:00+01:00,5.0,,233.0,6983.0,10.0,,400.0
2019-01-15 16:00:00+01:00,5.0,,234.0,7243.0,10.0,,361.0
2019-01-15 17:00:00+01:00,5.0,,237.0,7691.0,9.0,,318.0
2019-01-15 18:00:00+01:00,5.0,,239.0,7537.0,8.0,,276.0
2019-01-15 19:00:00+01:00,5.0,,239.0,7479.0,8.0,,240.0
2019-01-15 20:00:00+01:00,5.0,,239.0,7148.0,6.0,,209.0
2019-01-15 21:00:00+01:00,5.0,,239.0,6399.0,3.0,,160.0
2019-01-15 22:00:00+01:00,5.0,,237.0,5408.0,3.0,,115.0
2019-01-15 23:00:00+01:00,5.0,,234.0,4667.0,2.0,,66.0
2019-01-16 00:00:00+01:00,5.0,,232.0,4700.0,3.0,,33.0
2019-01-16 01:00:00+01:00,5.0,,231.0,4666.0,2.0,,44.0
2019-01-16 02:00:00+01:00,5.0,,232.0,4627.0,2.0,,75.0
2019-01-16 03:00:00+01:00,5.0,,232.0,4687.0,5.0,,165.0
2019-01-16 04:00:00+01:00,5.0,,232.0,4631.0,8.0,,265.0
2019-01-16 05:00:00+01:00,5.0,,232.0,5404.0,11.0,,340.0
2019-01-16 06:00:00+01:00,5.0,,234.0,6934.0,10.0,,411.0
2019-01-16 07:00:00+01:00,5.0,,238.0,7717.0,10.0,,446.0
2019-01-16 08:00:00+01:00,5.0,,239.0,7651.0,11.0,,466.0
2019-01-16 09:00:00+01:00,5.0,,244.0,7407.0,9.0,,474.0
2019-01-16 10:00:00+01:00,5.0,,251.0,7559.0,9.0,,458.0
2019-01-16 11:00:00+01:00,5.0,,255.0,7694.0,10.0,,445.0
2019-01-16 12:00:00+01:00,5.0,,258.0,7490.0,9.0,,418.0
2019-01-16 13:00:00+01:00,5.0,,260.0,7329.0,10.0,,370.0
2019-01-16 14:00:00+01:00,5.0,,263.0,7756.0,8.0,,339.0
2019-01-16 15:00:00+01:00,5.0,,266.0,7843.0,8.0,,298.0
2019-01-16 16:00:00+01:00,5.0,,268.0,8256.0,6.0,,285.0
2019-01-16 17:00:00+01:00,5.0,,269.0,8168.0,8.0,,238.0
2019-01-16 18:00:00+01:00,5.0,,270.0,7363.0,8.0,,220.0
2019-01-16 19:00:00+01:00,5.0,,270.0,6738.0,8.0,,177.0
2019-01-16 20:00:00+01:00,5.0,,269.0,5928.0,7.0,,147.0
2019-01-16 21:00:00+01:00,5.0,,269.0,5252.0,5.0,,141.0
2019-01-16 22:00:00+01:00,5.0,,268.0,5044.0,5.0,,152.0
2019-01-16 23:00:00+01:00,5.0,,267.0,4938.0,5.0,,181.0
2019-01-17 00:00:00+01:00,5.0,,268.0,4733.0,8.0,,324.0
2019-01-17 01:00:00+01:00,5.0,,264.0,4232.0,7.0,,303.0
2019-01-17 02:00:00+01:00,5.0,,267.0,4214.0,7.0,,262.0
2019-01-17 03:00:00+01:00,5.0,,266.0,4211.0,8.0,,249.0
2019-01-17 04:00:00+01:00,5.0,,262.0,4465.0,3.0,,221.0
2019-01-17 05:00:00+01:00,5.0,,260.0,5311.0,7.0,,226.0
2019-01-17 06:00:00+01:00,5.0,,259.0,7215.0,8.0,,181.0
2019-01-17 07:00:00+01:00,5.0,,260.0,8494.0,8.0,,203.0
2019-01-17 08:00:00+01:00,5.0,,261.0,8499.0,8.0,,208.0
2019-01-17 09:00:00+01:00,5.0,,262.0,8620.0,9.0,,227.0
2019-01-17 10:00:00+01:00,5.0,,264.0,8657.0,8.0,,220.0
2019-01-17 11:00:00+01:00,5.0,,260.0,8504.0,8.0,,198.0
2019-01-17 12:00:00+01:00,5.0,,257.0,8345.0,8.0,,196.0
2019-01-17 13:00:00+01:00,5.0,,256.0,8340.0,8.0,,188.0
2019-01-17 14:00:00+01:00,5.0,,255.0,8411.0,7.0,,165.0
2019-01-17 15:00:00+01:00,5.0,,257.0,8668.0,9.0,,174.0
2019-01-17 16:00:00+01:00,5.0,,258.0,9068.0,8.0,,177.0
2019-01-17 17:00:00+01:00,5.0,,254.0,9069.0,5.0,,197.0
2019-01-17 18:00:00+01:00,5.0,,251.0,8714.0,7.0,,225.0
2019-01-17 19:00:00+01:00,5.0,,250.0,8297.0,9.0,,229.0
2019-01-17 20:00:00+01:00,5.0,,248.0,7520.0,9.0,,228.0
2019-01-17 21:00:00+01:00,5.0,,249.0,6897.0,8.0,,247.0
2019-01-17 22:00:00+01:00,5.0,,249.0,5989.0,8.0,,243.0
2019-01-17 23:00:00+01:00,5.0,,249.0,5608.0,9.0,,243.0
2019-01-18 00:00:00+01:00,5.0,,253.0,5272.0,8.0,,202.0
2019-01-18 01:00:00+01:00,5.0,,252.0,5043.0,3.0,,202.0
2019-01-18 02:00:00+01:00,5.0,,251.0,4929.0,2.0,,189.0
2019-01-18 03:00:00+01:00,5.0,,250.0,4955.0,1.0,,178.0
2019-01-18 04:00:00+01:00,5.0,,249.0,5124.0,1.0,,155.0
2019-01-18 05:00:00+01:00,5.0,,248.0,6039.0,1.0,,128.0
2019-01-18 06:00:00+01:00,5.0,,250.0,8333.0,1.0,,98.0
2019-01-18 07:00:00+01:00,5.0,,252.0,9516.0,1.0,,82.0
2019-01-18 08:00:00+01:00,5.0,,251.0,9473.0,0.0,,68.0
2019-01-18 09:00:00+01:00,5.0,,251.0,9388.0,0.0,,65.0
2019-01-18 10:00:00+01:00,5.0,,252.0,9537.0,0.0,,71.0
2019-01-18 11:00:00+01:00,5.0,,251.0,9500.0,0.0,,69.0
2019-01-18 12:00:00+01:00,5.0,,252.0,9492.0,0.0,,85.0
2019-01-18 13:00:00+01:00,5.0,,253.0,9490.0,1.0,,75.0
2019-01-18 14:00:00+01:00,5.0,,245.0,9442.0,1.0,,100.0
2019-01-18 15:00:00+01:00,5.0,,244.0,9392.0,1.0,,131.0
2019-01-18 16:00:00+01:00,5.0,,244.0,9593.0,1.0,,163.0
2019-01-18 17:00:00+01:00,5.0,,244.0,9507.0,3.0,,184.0
2019-01-18 18:00:00+01:00,5.0,,243.0,9515.0,4.0,,146.0
2019-01-18 19:00:00+01:00,5.0,,240.0,9285.0,3.0,,137.0
2019-01-18 20:00:00+01:00,5.0,,238.0,8855.0,3.0,,122.0
2019-01-18 21:00:00+01:00,5.0,,236.0,8451.0,2.0,,108.0
2019-01-18 22:00:00+01:00,5.0,,233.0,8075.0,1.0,,90.0
2019-01-18 23:00:00+01:00,5.0,,232.0,6773.0,1.0,,86.0
2019-01-19 00:00:00+01:00,5.0,,220.0,6356.0,0.0,,64.0
2019-01-19 01:00:00+01:00,5.0,,219.0,6173.0,0.0,,42.0
2019-01-19 02:00:00+01:00,5.0,,220.0,6241.0,1.0,,47.0
2019-01-19 03:00:00+01:00,5.0,,220.0,5682.0,1.0,,29.0
2019-01-19 04:00:00+01:00,5.0,,219.0,5420.0,1.0,,29.0
2019-01-19 05:00:00+01:00,5.0,,219.0,5288.0,2.0,,26.0
2019-01-19 06:00:00+01:00,5.0,,210.0,5303.0,2.0,,21.0
2019-01-19 07:00:00+01:00,5.0,,203.0,6234.0,2.0,,20.0
2019-01-19 08:00:00+01:00,5.0,,198.0,7549.0,2.0,,22.0
2019-01-19 09:00:00+01:00,5.0,,195.0,8372.0,1.0,,16.0
2019-01-19 10:00:00+01:00,5.0,,192.0,8802.0,2.0,,14.0
2019-01-19 11:00:00+01:00,5.0,,192.0,8207.0,2.0,,15.0
2019-01-19 12:00:00+01:00,5.0,,192.0,7664.0,2.0,,13.0
2019-01-19 13:00:00+01:00,5.0,,192.0,7053.0,1.0,,13.0
2019-01-19 14:00:00+01:00,5.0,,192.0,6452.0,2.0,,12.0
2019-01-19 15:00:00+01:00,5.0,,192.0,7690.0,2.0,,12.0
2019-01-19 16:00:00+01:00,5.0,,192.0,8569.0,1.0,,11.0
2019-01-19 17:00:00+01:00,5.0,,192.0,8902.0,2.0,,15.0
2019-01-19 18:00:00+01:00,5.0,,192.0,8725.0,2.0,,7.0
2019-01-19 19:00:00+01:00,5.0,,192.0,8189.0,2.0,,6.0
2019-01-19 20:00:00+01:00,5.0,,192.0,7255.0,1.0,,5.0
2019-01-19 21:00:00+01:00,5.0,,192.0,6324.0,1.0,,5.0
2019-01-19 22:00:00+01:00,5.0,,192.0,5625.0,1.0,,5.0
2019-01-19 23:00:00+01:00,5.0,,192.0,5183.0,1.0,,6.0
2019-01-20 00:00:00+01:00,5.0,,191.0,5199.0,1.0,,5.0
2019-01-20 01:00:00+01:00,5.0,,191.0,5140.0,1.0,,7.0
2019-01-20 02:00:00+01:00,5.0,,191.0,5058.0,1.0,,12.0
2019-01-20 03:00:00+01:00,5.0,,191.0,4595.0,1.0,,17.0
2019-01-20 04:00:00+01:00,5.0,,191.0,4598.0,2.0,,20.0
2019-01-20 05:00:00+01:00,5.0,,190.0,4613.0,2.0,,20.0
2019-01-20 06:00:00+01:00,5.0,,190.0,4668.0,3.0,,24.0
2019-01-20 07:00:00+01:00,5.0,,190.0,5290.0,2.0,,28.0
2019-01-20 08:00:00+01:00,5.0,,190.0,5646.0,3.0,,48.0
2019-01-20 09:00:00+01:00,5.0,,190.0,6168.0,6.0,,68.0
2019-01-20 10:00:00+01:00,5.0,,189.0,6637.0,6.0,,80.0
2019-01-20 11:00:00+01:00,5.0,,189.0,6785.0,5.0,,103.0
2019-01-20 12:00:00+01:00,5.0,,190.0,6489.0,5.0,,124.0
2019-01-20 13:00:00+01:00,5.0,,190.0,6355.0,7.0,,159.0
2019-01-20 14:00:00+01:00,5.0,,190.0,6545.0,6.0,,185.0
2019-01-20 15:00:00+01:00,5.0,,189.0,7351.0,5.0,,168.0
2019-01-20 16:00:00+01:00,5.0,,189.0,8602.0,4.0,,223.0
2019-01-20 17:00:00+01:00,5.0,,189.0,9053.0,6.0,,236.0
2019-01-20 18:00:00+01:00,5.0,,189.0,9017.0,8.0,,240.0
2019-01-20 19:00:00+01:00,5.0,,189.0,9042.0,8.0,,230.0
2019-01-20 20:00:00+01:00,5.0,,189.0,8811.0,9.0,,214.0
2019-01-20 21:00:00+01:00,5.0,,188.0,8468.0,7.0,,173.0
2019-01-20 22:00:00+01:00,5.0,,188.0,8045.0,5.0,,158.0
2019-01-20 23:00:00+01:00,5.0,,188.0,6592.0,6.0,,160.0
2019-01-21 00:00:00+01:00,4.0,,184.0,7103.0,6.0,,153.0
2019-01-21 01:00:00+01:00,4.0,,183.0,5994.0,10.0,,200.0
2019-01-21 02:00:00+01:00,4.0,,184.0,5628.0,11.0,,251.0
2019-01-21 03:00:00+01:00,4.0,,184.0,5620.0,6.0,,297.0
2019-01-21 04:00:00+01:00,4.0,,184.0,6250.0,12.0,,279.0
2019-01-21 05:00:00+01:00,4.0,,187.0,7522.0,8.0,,285.0
2019-01-21 06:00:00+01:00,4.0,,194.0,8893.0,11.0,,264.0
2019-01-21 07:00:00+01:00,4.0,,203.0,9323.0,10.0,,228.0
2019-01-21 08:00:00+01:00,4.0,,223.0,9379.0,10.0,,181.0
2019-01-21 09:00:00+01:00,4.0,,226.0,9474.0,5.0,,152.0
2019-01-21 10:00:00+01:00,4.0,,231.0,9547.0,3.0,,109.0
2019-01-21 11:00:00+01:00,4.0,,233.0,9418.0,3.0,,83.0
2019-01-21 12:00:00+01:00,4.0,,233.0,9438.0,3.0,,61.0
2019-01-21 13:00:00+01:00,4.0,,233.0,9388.0,3.0,,46.0
2019-01-21 14:00:00+01:00,4.0,,232.0,9328.0,3.0,,39.0
2019-01-21 15:00:00+01:00,4.0,,233.0,9337.0,4.0,,68.0
2019-01-21 16:00:00+01:00,4.0,,233.0,9277.0,4.0,,58.0
2019-01-21 17:00:00+01:00,4.0,,234.0,9542.0,5.0,,40.0
2019-01-21 18:00:00+01:00,4.0,,233.0,9465.0,7.0,,86.0
2019-01-21 19:00:00+01:00,4.0,,234.0,9470.0,7.0,,106.0
2019-01-21 20:00:00+01:00,4.0,,233.0,9349.0,9.0,,118.0
2019-01-21 21:00:00+01:00,4.0,,233.0,9044.0,9.0,,163.0
2019-01-21 22:00:00+01:00,4.0,,233.0,8767.0,12.0,,220.0
2019-01-21 23:00:00+01:00,4.0,,232.0,7877.0,12.0,,286.0
2019-01-22 00:00:00+01:00,4.0,,231.0,7559.0,14.0,,367.0
2019-01-22 01:00:00+01:00,4.0,,232.0,6995.0,14.0,,408.0
2019-01-22 02:00:00+01:00,4.0,,232.0,6458.0,15.0,,419.0
2019-01-22 03:00:00+01:00,4.0,,232.0,6056.0,15.0,,440.0
2019-01-22 04:00:00+01:00,4.0,,231.0,6493.0,15.0,,477.0
2019-01-22 05:00:00+01:00,4.0,,231.0,7729.0,16.0,,502.0
2019-01-22 06:00:00+01:00,4.0,,232.0,8919.0,16.0,,509.0
2019-01-22 07:00:00+01:00,4.0,,231.0,9309.0,16.0,,515.0
2019-01-22 08:00:00+01:00,4.0,,231.0,9657.0,16.0,,531.0
2019-01-22 09:00:00+01:00,4.0,,227.0,9626.0,16.0,,513.0
2019-01-22 10:00:00+01:00,4.0,,227.0,9459.0,16.0,,511.0
2019-01-22 11:00:00+01:00,4.0,,230.0,9461.0,16.0,,518.0
2019-01-22 12:00:00+01:00,4.0,,231.0,9505.0,16.0,,520.0
2019-01-22 13:00:00+01:00,4.0,,230.0,9391.0,16.0,,521.0
2019-01-22 14:00:00+01:00,4.0,,231.0,9536.0,16.0,,533.0
2019-01-22 15:00:00+01:00,4.0,,230.0,9342.0,16.0,,531.0
2019-01-22 16:00:00+01:00,4.0,,231.0,9314.0,16.0,,530.0
2019-01-22 17:00:00+01:00,4.0,,230.0,9341.0,16.0,,527.0
2019-01-22 18:00:00+01:00,4.0,,230.0,9289.0,16.0,,534.0
2019-01-22 19:00:00+01:00,4.0,,230.0,9252.0,16.0,,532.0
2019-01-22 20:00:00+01:00,4.0,,230.0,9065.0,16.0,,528.0
2019-01-22 21:00:00+01:00,4.0,,230.0,8680.0,16.0,,516.0
2019-01-22 22:00:00+01:00,4.0,,229.0,7982.0,16.0,,507.0
2019-01-22 23:00:00+01:00,4.0,,228.0,6588.0,16.0,,513.0
2019-01-23 00:00:00+01:00,4.0,,221.0,6517.0,16.0,,535.0
2019-01-23 01:00:00+01:00,4.0,,220.0,6291.0,16.0,,542.0
2019-01-23 02:00:00+01:00,4.0,,221.0,6141.0,14.0,,519.0
2019-01-23 03:00:00+01:00,4.0,,222.0,6021.0,14.0,,507.0
2019-01-23 04:00:00+01:00,4.0,,221.0,6486.0,14.0,,493.0
2019-01-23 05:00:00+01:00,4.0,,221.0,8068.0,12.0,,503.0
2019-01-23 06:00:00+01:00,4.0,,221.0,9168.0,14.0,,465.0
2019-01-23 07:00:00+01:00,4.0,,221.0,9450.0,14.0,,498.0
2019-01-23 08:00:00+01:00,4.0,,221.0,9500.0,13.0,,463.0
2019-01-23 09:00:00+01:00,4.0,,221.0,9448.0,13.0,,450.0
2019-01-23 10:00:00+01:00,4.0,,221.0,9548.0,14.0,,378.0
2019-01-23 11:00:00+01:00,4.0,,221.0,9502.0,14.0,,361.0
2019-01-23 12:00:00+01:00,4.0,,221.0,9457.0,13.0,,330.0
2019-01-23 13:00:00+01:00,4.0,,221.0,9521.0,13.0,,324.0
2019-01-23 14:00:00+01:00,4.0,,220.0,9538.0,14.0,,296.0
2019-01-23 15:00:00+01:00,4.0,,220.0,9608.0,13.0,,271.0
2019-01-23 16:00:00+01:00,4.0,,221.0,9772.0,13.0,,272.0
2019-01-23 17:00:00+01:00,4.0,,220.0,9587.0,10.0,,270.0
2019-01-23 18:00:00+01:00,4.0,,219.0,9379.0,11.0,,259.0
2019-01-23 19:00:00+01:00,4.0,,220.0,9365.0,11.0,,283.0
2019-01-23 20:00:00+01:00,4.0,,220.0,9333.0,11.0,,302.0
2019-01-23 21:00:00+01:00,4.0,,220.0,9138.0,9.0,,274.0
2019-01-23 22:00:00+01:00,4.0,,219.0,8974.0,10.0,,251.0
2019-01-23 23:00:00+01:00,4.0,,219.0,8487.0,10.0,,224.0
2019-01-24 00:00:00+01:00,4.0,,218.0,8060.0,10.0,,294.0
2019-01-24 01:00:00+01:00,4.0,,218.0,7779.0,10.0,,296.0
2019-01-24 02:00:00+01:00,4.0,,218.0,7586.0,10.0,,243.0
2019-01-24 03:00:00+01:00,4.0,,218.0,7193.0,8.0,,230.0
2019-01-24 04:00:00+01:00,4.0,,217.0,7930.0,9.0,,261.0
2019-01-24 05:00:00+01:00,4.0,,217.0,8591.0,9.0,,286.0
2019-01-24 06:00:00+01:00,4.0,,219.0,9318.0,9.0,,253.0
2019-01-24 07:00:00+01:00,4.0,,220.0,9573.0,11.0,,313.0
2019-01-24 08:00:00+01:00,4.0,,220.0,9529.0,9.0,,301.0
2019-01-24 09:00:00+01:00,4.0,,216.0,9581.0,10.0,,292.0
2019-01-24 10:00:00+01:00,4.0,,216.0,9681.0,12.0,,292.0
2019-01-24 11:00:00+01:00,4.0,,220.0,9620.0,8.0,,291.0
2019-01-24 12:00:00+01:00,4.0,,220.0,9575.0,8.0,,248.0
2019-01-24 13:00:00+01:00,4.0,,220.0,9600.0,9.0,,259.0
2019-01-24 14:00:00+01:00,4.0,,221.0,9604.0,9.0,,235.0
2019-01-24 15:00:00+01:00,4.0,,220.0,9537.0,9.0,,210.0
2019-01-24 16:00:00+01:00,4.0,,220.0,9612.0,9.0,,201.0
2019-01-24 17:00:00+01:00,4.0,,220.0,9507.0,9.0,,217.0
2019-01-24 18:00:00+01:00,4.0,,219.0,9422.0,9.0,,221.0
2019-01-24 19:00:00+01:00,4.0,,219.0,9518.0,10.0,,226.0
2019-01-24 20:00:00+01:00,4.0,,218.0,9391.0,8.0,,227.0
2019-01-24 21:00:00+01:00,4.0,,218.0,9268.0,10.0,,287.0
2019-01-24 22:00:00+01:00,4.0,,217.0,9002.0,12.0,,304.0
2019-01-24 23:00:00+01:00,4.0,,217.0,8785.0,12.0,,281.0
2019-01-25 00:00:00+01:00,4.0,,222.0,8425.0,11.0,,266.0
2019-01-25 01:00:00+01:00,4.0,,221.0,7872.0,12.0,,281.0
2019-01-25 02:00:00+01:00,4.0,,221.0,7451.0,12.0,,307.0
2019-01-25 03:00:00+01:00,4.0,,221.0,7045.0,12.0,,322.0
2019-01-25 04:00:00+01:00,4.0,,221.0,7304.0,14.0,,345.0
2019-01-25 05:00:00+01:00,4.0,,221.0,8570.0,14.0,,376.0
2019-01-25 06:00:00+01:00,4.0,,221.0,9244.0,12.0,,410.0
2019-01-25 07:00:00+01:00,4.0,,221.0,9272.0,12.0,,432.0
2019-01-25 08:00:00+01:00,4.0,,220.0,9401.0,12.0,,469.0
2019-01-25 09:00:00+01:00,4.0,,221.0,9577.0,16.0,,456.0
2019-01-25 10:00:00+01:00,4.0,,221.0,9715.0,16.0,,499.0
2019-01-25 11:00:00+01:00,4.0,,219.0,9576.0,16.0,,505.0
2019-01-25 12:00:00+01:00,4.0,,219.0,9559.0,16.0,,502.0
2019-01-25 13:00:00+01:00,4.0,,219.0,9535.0,16.0,,516.0
2019-01-25 14:00:00+01:00,4.0,,207.0,9568.0,16.0,,532.0
2019-01-25 15:00:00+01:00,4.0,,208.0,9475.0,16.0,,542.0
2019-01-25 16:00:00+01:00,4.0,,207.0,9495.0,16.0,,523.0
2019-01-25 17:00:00+01:00,4.0,,206.0,9542.0,16.0,,501.0
2019-01-25 18:00:00+01:00,4.0,,197.0,9358.0,16.0,,496.0
2019-01-25 19:00:00+01:00,4.0,,190.0,8660.0,15.0,,483.0
2019-01-25 20:00:00+01:00,4.0,,183.0,7500.0,15.0,,460.0
2019-01-25 21:00:00+01:00,4.0,,174.0,6585.0,15.0,,444.0
2019-01-25 22:00:00+01:00,4.0,,166.0,6248.0,14.0,,435.0
2019-01-25 23:00:00+01:00,4.0,,167.0,5632.0,14.0,,437.0
2019-01-26 00:00:00+01:00,4.0,,159.0,5405.0,14.0,,468.0
2019-01-26 01:00:00+01:00,4.0,,158.0,5202.0,14.0,,465.0
2019-01-26 02:00:00+01:00,4.0,,159.0,4889.0,14.0,,446.0
2019-01-26 03:00:00+01:00,4.0,,160.0,4914.0,14.0,,431.0
2019-01-26 04:00:00+01:00,4.0,,160.0,5164.0,14.0,,421.0
2019-01-26 05:00:00+01:00,4.0,,160.0,5464.0,14.0,,428.0
2019-01-26 06:00:00+01:00,4.0,,159.0,5892.0,14.0,,417.0
2019-01-26 07:00:00+01:00,4.0,,159.0,6412.0,14.0,,387.0
2019-01-26 08:00:00+01:00,4.0,,159.0,6806.0,15.0,,380.0
2019-01-26 09:00:00+01:00,4.0,,159.0,7966.0,12.0,,384.0
2019-01-26 10:00:00+01:00,4.0,,159.0,8615.0,15.0,,403.0
2019-01-26 11:00:00+01:00,4.0,,159.0,8639.0,15.0,,444.0
2019-01-26 12:00:00+01:00,4.0,,159.0,8479.0,15.0,,471.0
2019-01-26 13:00:00+01:00,4.0,,159.0,8091.0,13.0,,453.0
2019-01-26 14:00:00+01:00,4.0,,159.0,7289.0,13.0,,456.0
2019-01-26 15:00:00+01:00,4.0,,160.0,7221.0,14.0,,485.0
2019-01-26 16:00:00+01:00,4.0,,158.0,7274.0,15.0,,490.0
2019-01-26 17:00:00+01:00,4.0,,158.0,7965.0,13.0,,483.0
2019-01-26 18:00:00+01:00,4.0,,158.0,7953.0,14.0,,481.0
2019-01-26 19:00:00+01:00,4.0,,158.0,6796.0,16.0,,497.0
2019-01-26 20:00:00+01:00,4.0,,157.0,6245.0,14.0,,492.0
2019-01-26 21:00:00+01:00,4.0,,157.0,5634.0,13.0,,509.0
2019-01-26 22:00:00+01:00,4.0,,157.0,5280.0,16.0,,514.0
2019-01-26 23:00:00+01:00,4.0,,157.0,4762.0,16.0,,525.0
2019-01-27 00:00:00+01:00,4.0,,155.0,4853.0,15.0,,528.0
2019-01-27 01:00:00+01:00,4.0,,155.0,4791.0,16.0,,553.0
2019-01-27 02:00:00+01:00,4.0,,156.0,4754.0,16.0,,553.0
2019-01-27 03:00:00+01:00,4.0,,156.0,4717.0,15.0,,555.0
2019-01-27 04:00:00+01:00,4.0,,156.0,4741.0,16.0,,549.0
2019-01-27 05:00:00+01:00,4.0,,156.0,4693.0,15.0,,540.0
2019-01-27 06:00:00+01:00,4.0,,156.0,4939.0,15.0,,560.0
2019-01-27 07:00:00+01:00,4.0,,155.0,5011.0,15.0,,560.0
2019-01-27 08:00:00+01:00,4.0,,155.0,5087.0,15.0,,524.0
2019-01-27 09:00:00+01:00,4.0,,155.0,5397.0,15.0,,506.0
2019-01-27 10:00:00+01:00,4.0,,155.0,5631.0,15.0,,494.0
2019-01-27 11:00:00+01:00,4.0,,155.0,5637.0,12.0,,475.0
2019-01-27 12:00:00+01:00,4.0,,155.0,5487.0,13.0,,443.0
2019-01-27 13:00:00+01:00,4.0,,155.0,5437.0,8.0,,412.0
2019-01-27 14:00:00+01:00,4.0,,155.0,5408.0,6.0,,393.0
2019-01-27 15:00:00+01:00,4.0,,155.0,5496.0,5.0,,376.0
2019-01-27 16:00:00+01:00,4.0,,155.0,6159.0,4.0,,356.0
2019-01-27 17:00:00+01:00,4.0,,155.0,6826.0,4.0,,319.0
2019-01-27 18:00:00+01:00,4.0,,155.0,6906.0,4.0,,276.0
2019-01-27 19:00:00+01:00,4.0,,155.0,6712.0,4.0,,253.0
2019-01-27 20:00:00+01:00,4.0,,155.0,6024.0,4.0,,231.0
2019-01-27 21:00:00+01:00,4.0,,155.0,5456.0,4.0,,211.0
2019-01-27 22:00:00+01:00,4.0,,154.0,5165.0,4.0,,185.0
2019-01-27 23:00:00+01:00,4.0,,155.0,4871.0,4.0,,166.0
2019-01-28 00:00:00+01:00,4.0,,158.0,4864.0,4.0,,174.0
2019-01-28 01:00:00+01:00,4.0,,158.0,4612.0,4.0,,147.0
2019-01-28 02:00:00+01:00,4.0,,158.0,4593.0,3.0,,116.0
2019-01-28 03:00:00+01:00,4.0,,158.0,4561.0,4.0,,92.0
2019-01-28 04:00:00+01:00,4.0,,158.0,5010.0,3.0,,74.0
2019-01-28 05:00:00+01:00,4.0,,158.0,6165.0,3.0,,62.0
2019-01-28 06:00:00+01:00,4.0,,159.0,7478.0,3.0,,59.0
2019-01-28 07:00:00+01:00,4.0,,163.0,9056.0,3.0,,58.0
2019-01-28 08:00:00+01:00,4.0,,180.0,9218.0,4.0,,55.0
2019-01-28 09:00:00+01:00,4.0,,188.0,9107.0,4.0,,58.0
2019-01-28 10:00:00+01:00,4.0,,195.0,8981.0,4.0,,62.0
2019-01-28 11:00:00+01:00,4.0,,202.0,8833.0,4.0,,64.0
2019-01-28 12:00:00+01:00,4.0,,203.0,8470.0,4.0,,58.0
2019-01-28 13:00:00+01:00,4.0,,202.0,8451.0,4.0,,63.0
2019-01-28 14:00:00+01:00,4.0,,202.0,8330.0,5.0,,76.0
2019-01-28 15:00:00+01:00,4.0,,202.0,8192.0,4.0,,91.0
2019-01-28 16:00:00+01:00,4.0,,201.0,8441.0,4.0,,103.0
2019-01-28 17:00:00+01:00,4.0,,201.0,9111.0,4.0,,102.0
2019-01-28 18:00:00+01:00,4.0,,202.0,9102.0,4.0,,104.0
2019-01-28 19:00:00+01:00,4.0,,201.0,8460.0,4.0,,102.0
2019-01-28 20:00:00+01:00,4.0,,200.0,7978.0,3.0,,95.0
2019-01-28 21:00:00+01:00,4.0,,201.0,7567.0,3.0,,88.0
2019-01-28 22:00:00+01:00,4.0,,199.0,6500.0,4.0,,79.0
2019-01-28 23:00:00+01:00,4.0,,199.0,5754.0,4.0,,73.0
2019-01-29 00:00:00+01:00,4.0,,197.0,5012.0,4.0,,50.0
2019-01-29 01:00:00+01:00,4.0,,197.0,4688.0,4.0,,46.0
2019-01-29 02:00:00+01:00,4.0,,197.0,4648.0,3.0,,43.0
2019-01-29 03:00:00+01:00,4.0,,197.0,4621.0,3.0,,42.0
2019-01-29 04:00:00+01:00,4.0,,197.0,5255.0,3.0,,62.0
2019-01-29 05:00:00+01:00,4.0,,197.0,7152.0,3.0,,61.0
2019-01-29 06:00:00+01:00,4.0,,197.0,8428.0,8.0,,95.0
2019-01-29 07:00:00+01:00,4.0,,197.0,9146.0,9.0,,95.0
2019-01-29 08:00:00+01:00,4.0,,197.0,9322.0,9.0,,143.0
2019-01-29 09:00:00+01:00,4.0,,198.0,9435.0,11.0,,191.0
2019-01-29 10:00:00+01:00,4.0,,198.0,9393.0,12.0,,205.0
2019-01-29 11:00:00+01:00,4.0,,197.0,9335.0,11.0,,245.0
2019-01-29 12:00:00+01:00,4.0,,197.0,9358.0,11.0,,255.0
2019-01-29 13:00:00+01:00,4.0,,197.0,9255.0,11.0,,232.0
2019-01-29 14:00:00+01:00,4.0,,197.0,9321.0,10.0,,233.0
2019-01-29 15:00:00+01:00,4.0,,198.0,9445.0,10.0,,227.0
2019-01-29 16:00:00+01:00,4.0,,197.0,9450.0,10.0,,226.0
2019-01-29 17:00:00+01:00,4.0,,197.0,9451.0,10.0,,257.0
2019-01-29 18:00:00+01:00,4.0,,197.0,9323.0,11.0,,234.0
2019-01-29 19:00:00+01:00,4.0,,197.0,9294.0,11.0,,247.0
2019-01-29 20:00:00+01:00,4.0,,198.0,8970.0,11.0,,282.0
2019-01-29 21:00:00+01:00,4.0,,198.0,8290.0,10.0,,291.0
2019-01-29 22:00:00+01:00,4.0,,198.0,7179.0,11.0,,310.0
2019-01-29 23:00:00+01:00,4.0,,197.0,5981.0,11.0,,338.0
